example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
9b3e5b363e5009e7,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,wear/src/main/kotlin/au/com/shiftyjelly/pocketcasts/wear/ui/component/EpisodeListScreen.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b76e54ef1178f2a0,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,modules/services/compose/src/main/java/au/com/shiftyjelly/pocketcasts/compose/components/PodcastImage.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7a2e3bd845c8ccae,0%,0,0,partial,36,31-40,text,pygments,False,0.000000,0.294118,0.470588,0.294118,0.470588,0.000000,0.294118,0.312500,0.303030,0.470588,0.294118,0.470588,0.000000,0.411765,0.333333,0.285714,7,2,modules/services/compose/src/main/java/au/com/shiftyjelly/pocketcasts/compose/folder/FolderImage.kt,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d69bd4dd54ef5bdb,0%,0,0,mostly,82,81-90,text,pygments,False,0.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.500000,0.333333,0.400000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,2,1,modules/services/compose/src/main/java/au/com/shiftyjelly/pocketcasts/compose/folder/FolderImage.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e739a4eb059a01e2,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,modules/services/sharing/src/test/kotlin/au/com/shiftyjelly/pocketcasts/sharing/SharingAnalyticsTest.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
cc61939ac9a1075f,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.214286,0.352941,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,3,2,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/sync/PodcastRefresherImpl.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3215956dea3cb036,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,1,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/support/Support.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
164ee541e389eb5e,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,14,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/support/Support.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b44cdd3c632bebfb,0%,0,0,partial,40,31-40,text,pygments,False,0.000000,0.212121,0.424242,0.212121,0.424242,0.000000,0.212121,0.466667,0.291667,0.424242,0.212121,0.424242,0.000000,0.363636,0.250000,0.000000,10,2,modules/features/account/src/main/java/au/com/shiftyjelly/pocketcasts/account/onboarding/OnboardingFlowComposable.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
396c39957a071d6e,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,modules/features/account/src/main/java/au/com/shiftyjelly/pocketcasts/account/viewmodel/OnboardingUpgradeFeaturesViewModel.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
86eed574f608d946,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.586207,0.739130,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,6,2,modules/features/account/src/main/java/au/com/shiftyjelly/pocketcasts/account/onboarding/components/SubscriptionPlanRow.kt,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9806a0a715a18cfc,0%,0,0,mostly,82,81-90,text,pygments,False,0.000000,0.785714,1.000000,0.785714,1.000000,0.000000,0.785714,0.083969,0.151724,1.000000,0.785714,1.000000,0.000000,1.000000,0.176471,0.625000,8,17,modules/features/account/src/main/java/au/com/shiftyjelly/pocketcasts/account/onboarding/components/SubscriptionPlanRow.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
96563c74f9d8eed2,0%,0,0,mostly,82,81-90,text,pygments,False,0.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,3,1,modules/services/servers/src/test/kotlin/au/com/shiftyjelly/pocketcasts/servers/adapters/ExecutorEnqueueAdapterFactoryTest.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
1e08f583f69e03fa,partial,8,1-10,partial,55,51-60,text,pygments,False,0.090909,0.466667,0.611111,0.466667,0.611111,0.090909,0.322222,0.828571,0.464000,0.388889,0.322222,0.388889,0.000000,0.333333,0.181818,0.263158,38,2,modules/services/servers/src/test/kotlin/au/com/shiftyjelly/pocketcasts/servers/adapters/ExecutorEnqueueAdapterFactoryTest.kt,neighboring_same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.090900
05c7a0dec7587072,partial,5,1-10,mostly,72,71-80,text,pygments,False,0.000000,0.037433,0.042781,0.037433,0.042781,0.000000,0.037433,0.875000,0.071795,0.042781,0.037433,0.042781,0.000000,0.042781,0.035088,0.028571,140,2,modules/services/servers/src/test/kotlin/au/com/shiftyjelly/pocketcasts/servers/adapters/ExecutorEnqueueAdapterFactoryTest.kt,neighboring_same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
2017e5edf16b3ebf,partial,5,1-10,mostly,72,71-80,text,pygments,False,0.000000,0.037433,0.042781,0.037433,0.042781,0.000000,0.037433,0.875000,0.071795,0.042781,0.037433,0.042781,0.000000,0.042781,0.035088,0.028571,140,2,modules/services/servers/src/test/kotlin/au/com/shiftyjelly/pocketcasts/servers/adapters/ExecutorEnqueueAdapterFactoryTest.kt,neighboring_same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
f29be5c82bf50cec,partial,5,1-10,mostly,72,71-80,text,pygments,False,0.000000,0.037433,0.042781,0.037433,0.042781,0.000000,0.037433,0.875000,0.071795,0.042781,0.037433,0.042781,0.000000,0.042781,0.035088,0.028571,140,2,modules/services/servers/src/test/kotlin/au/com/shiftyjelly/pocketcasts/servers/adapters/ExecutorEnqueueAdapterFactoryTest.kt,neighboring_same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b287569ccd0b559c,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.916667,1.000000,0.916667,1.000000,0.000000,0.916667,0.500000,0.647059,1.000000,0.916667,1.000000,0.000000,1.000000,0.333333,0.833333,12,3,automotive/build.gradle.kts,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0d7b732cfdc9d7bb,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.916667,1.000000,0.916667,1.000000,0.000000,0.916667,0.511628,0.656716,1.000000,0.916667,1.000000,0.000000,1.000000,0.500000,0.833333,12,2,app/build.gradle.kts,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7818793b22d3cb83,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.923077,1.000000,0.923077,1.000000,0.000000,0.923077,0.558140,0.695652,1.000000,0.923077,1.000000,0.000000,1.000000,0.500000,0.846154,13,2,wear/build.gradle.kts,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
bad6962d54d76719,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,1,modules/services/payment/src/test/kotlin/au/com/shiftyjelly/pocketcasts/payment/SubscriptionPlansTest.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
1fdb293367721117,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,1,modules/services/payment/src/main/kotlin/au/com/shiftyjelly/pocketcasts/payment/Data.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d0fc482423f99ed4,partial,23,21-30,mostly,74,71-80,text,pygments,False,0.000000,0.225806,0.258065,0.225806,0.258065,0.000000,0.225806,0.875000,0.358974,0.258065,0.225806,0.258065,0.000000,0.258065,0.333333,0.200000,30,2,modules/features/podcasts/src/main/java/au/com/shiftyjelly/pocketcasts/podcasts/view/episode/EpisodeFragment.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4c768b846a945f58,partial,7,1-10,partial,55,51-60,text,pygments,False,0.200000,0.979592,1.000000,0.979592,1.000000,0.200000,0.979592,0.125984,0.223256,1.000000,0.979592,1.000000,0.200000,1.000000,0.131579,0.941176,17,38,modules/features/podcasts/src/main/java/au/com/shiftyjelly/pocketcasts/podcasts/view/episode/EpisodeFragment.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
401e16eb7f653d5c,0%,0,0,mostly,64,61-70,text,pygments,False,0.000000,0.315789,0.421053,0.315789,0.421053,0.000000,0.315789,0.750000,0.444444,0.421053,0.315789,0.421053,0.000000,0.421053,0.200000,0.222222,9,1,modules/services/model/src/main/java/au/com/shiftyjelly/pocketcasts/models/entity/PodcastEpisode.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
64c9904fe73a479f,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,4,2,modules/services/model/src/main/java/au/com/shiftyjelly/pocketcasts/models/db/dao/PlaylistDao.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9ba6a415fdc7fb8b,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.090909,0.318182,0.090909,0.318182,0.000000,0.090909,0.125000,0.105263,0.318182,0.090909,0.318182,0.000000,0.227273,0.428571,0.000000,17,3,build.gradle.kts,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e4bee5dbcef75f1a,partial,50,41-50,mostly,76,71-80,text,pygments,False,0.500000,0.842105,0.947368,0.842105,0.947368,0.500000,0.842105,0.507937,0.633663,0.947368,0.842105,0.947368,0.500000,0.868421,0.400000,0.750000,16,5,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/playlist/PlaylistManagerImpl.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
8644c5883d43c36b,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,modules/services/analytics/testing/src/main/kotlin/au/com/shiftyjelly/pocketcasts/analytics/testing/TestEventSink.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d9f4bfb4634bcb45,0%,0,0,partial,51,51-60,text,pygments,False,0.000000,0.448276,0.672414,0.448276,0.672414,0.000000,0.448276,0.577778,0.504854,0.672414,0.448276,0.672414,0.000000,0.568966,0.666667,0.357143,28,4,modules/services/analytics/src/main/java/au/com/shiftyjelly/pocketcasts/analytics/EventSink.kt,neighboring_same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
82b47923b8b3e5cb,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,wear/src/main/kotlin/au/com/shiftyjelly/pocketcasts/wear/ui/authentication/RequirePlusScreen.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a3813db715d0bdaa,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.071429,0.178571,0.071429,0.178571,0.000000,0.071429,0.200000,0.105263,0.178571,0.071429,0.178571,0.000000,0.178571,0.500000,0.071429,14,2,app/src/androidTest/java/au/com/shiftyjelly/pocketcasts/models/db/UserEpisodeDaoDownloadStatusTest.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
dba398e8c5d49cd4,partial,10,1-10,partial,55,51-60,text,pygments,False,0.090909,0.588235,0.638655,0.588235,0.638655,0.090909,0.588235,0.921053,0.717949,0.638655,0.588235,0.638655,0.045455,0.588235,0.409091,0.580000,50,9,modules/services/model/src/main/java/au/com/shiftyjelly/pocketcasts/models/db/dao/UserEpisodeDao.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.090900
c38faf85a8c6dfcc,partial,10,1-10,partial,55,51-60,text,pygments,False,0.090909,0.570248,0.628099,0.570248,0.628099,0.090909,0.570248,0.907895,0.700508,0.628099,0.570248,0.628099,0.045455,0.578512,0.409091,0.549020,51,9,modules/services/model/src/main/java/au/com/shiftyjelly/pocketcasts/models/db/dao/EpisodeDao.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.090900
1d8552b392994451,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/download/DownloadEpisodeWorker.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3d22b57721d2f6b8,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,1,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/download/DownloadEpisodeWorker.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5419b29df53d1159,partial,5,1-10,mostly,68,61-70,text,pygments,False,0.000000,0.045977,0.057471,0.045977,0.057471,0.000000,0.045977,0.800000,0.086957,0.057471,0.045977,0.057471,0.000000,0.057471,0.083333,0.027778,36,1,modules/features/podcasts/src/main/java/au/com/shiftyjelly/pocketcasts/podcasts/view/podcasts/FolderAdapter.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9a7da997cc094edb,100%,90,81-90,mostly,82,81-90,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.625000,0.769231,1.000000,1.000000,1.000000,0.000000,1.000000,0.250000,1.000000,4,4,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/download/DownloadEpisodeWorker.kt,neighboring_same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7ea810f73dacb446,100%,90,81-90,mostly,72,71-80,text,pygments,False,0.000000,0.900000,1.000000,0.900000,1.000000,0.000000,0.900000,0.068702,0.127660,1.000000,0.900000,1.000000,0.000000,1.000000,0.052632,0.750000,4,19,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/download/DownloadEpisodeWorker.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4ce9e9e3cc841546,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.476190,0.809524,0.476190,0.809524,0.000000,0.380952,0.242424,0.296296,0.761905,0.380952,0.761905,0.000000,0.619048,0.545455,0.111111,9,11,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/download/DownloadManager2.kt,neighboring_same_file,9,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
1f252bca09cc5b84,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,0.105263,0.789474,0.105263,0.789474,1.000000,0.105263,0.019231,0.032520,0.789474,0.105263,0.789474,1.000000,0.789474,0.071429,0.100000,10,14,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/sync/SyncManagerImpl.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
282534fc954e552c,mostly,64,61-70,partial,55,51-60,text,pygments,False,0.416667,0.884615,1.000000,0.884615,1.000000,0.416667,0.884615,0.663462,0.758242,1.000000,0.884615,1.000000,0.166667,0.833333,0.857143,0.640000,25,14,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/sync/SyncManagerImpl.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.416700
