dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
hf_github_codereview,0f77c03d7fb622be,0.9742918014526367,0.9742918014526367,0.9742918014526367,0.9742918014526367,0.9742919206619263,0.9742918014526367,0.0,19.178543090820312,18.59678840637207,1,1,1.0,1.0,1.0
hf_github_codereview,3e23db91af7f0627,0.9973318576812744,0.9973318576812744,0.9973318576812744,0.9973318576812744,0.997331976890564,0.9973318576812744,0.0,19.350744247436523,19.51898765563965,1,1,1.0,1.0,1.0
hf_github_codereview,f1b176cd9e901ee4,0.970901608467102,0.970901608467102,0.970901608467102,0.970901608467102,0.9709017872810364,0.970901608467102,0.0,19.691970825195312,19.41004753112793,1,1,1.0,1.0,1.0
hf_github_codereview,40d9f3a2f0470764,0.971713662147522,0.971713662147522,0.971713662147522,0.971713662147522,0.971713662147522,0.971713662147522,0.0,19.308155059814453,19.391340255737305,1,1,1.0,1.0,1.0
hf_github_codereview,31eaae11b21485de,0.9735233783721924,0.9735233783721924,0.9735233783721924,0.9735233783721924,0.9735233783721924,0.9735233783721924,0.0,19.266340255737305,19.391340255737305,1,1,1.0,1.0,1.0
hf_github_codereview,18c515bbe4a152b2,0.9999998807907104,0.988384743531545,0.01619499921798706,0.9833679646253586,0.9926502108573914,0.9999998807907104,0.0,19.128732681274414,19.556185245513916,1,4,1.0,1.0,1.0
hf_github_codereview,95bf21682731ac52,0.9732623100280762,0.9586808681488037,0.029162883758544922,0.9586808681488037,0.9756920337677002,0.9732623100280762,0.0,19.21653175354004,19.098679542541504,1,2,1.0,1.0,1.0
hf_github_codereview,60dfcc1b3cd696ee,0.9963274002075195,0.9963274002075195,0.9963274002075195,0.9963274002075195,0.9963274002075195,0.9963274002075195,0.0,19.222253799438477,18.971586227416992,1,1,1.0,1.0,1.0
hf_github_codereview,7df52a73827c83e3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.46507453918457,19.46507453918457,1,1,1.0,1.0,1.0
hf_github_codereview,eb947e491586f3ce,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.93321418762207,18.93321418762207,1,1,1.0,1.0,1.0
hf_github_codereview,fd6d0e37201028d4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.9046688079834,18.9046688079834,1,1,1.0,1.0,1.0
hf_github_codereview,de097d5bf586edc2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.7670841217041,18.7670841217041,1,1,1.0,1.0,1.0
hf_github_codereview,bd9c5f91add701f0,0.8912160992622375,0.8912160992622375,0.8912160992622375,0.8912160992622375,0.8912160992622375,0.8912160992622375,0.0,19.327909469604492,19.57579231262207,1,1,1.0,1.0,1.0
hf_github_codereview,701f47d0d22d6768,0.9811397790908813,0.9581835865974426,0.04591238498687744,0.9581835865974426,0.9691354036331177,0.9811397790908813,0.0,19.002513885498047,19.478933334350586,1,2,1.0,1.0,1.0
hf_github_codereview,23fde59519d4298b,0.9228801727294922,0.9228801727294922,0.9228801727294922,0.9228801727294922,0.9228802919387817,0.9228801727294922,0.0,19.57330894470215,18.29080581665039,1,1,1.0,1.0,1.0
hf_github_codereview,4f564eaf7e37f6c8,0.9605852365493774,0.9605852365493774,0.9605852365493774,0.9605852365493774,0.9605852365493774,0.9605852365493774,0.0,19.086837768554688,18.826555252075195,1,1,1.0,1.0,1.0
hf_github_codereview,0f2bbd92830df629,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.516315460205078,18.516315460205078,1,1,1.0,1.0,1.0
hf_github_codereview,88c8321d58d58b11,0.7484105825424194,0.7484105825424194,0.7484105825424194,0.7484105825424194,0.7484106421470642,0.7484105825424194,0.0,17.376144409179688,18.880535125732422,1,1,1.0,1.0,0.0
hf_github_codereview,a955a5e3f72ea713,0.9643495678901672,0.9016738732655843,0.06790709495544434,0.9016738732655843,0.963258683681488,0.9643495678901672,0.0,18.75675392150879,18.783999760945637,1,3,1.0,1.0,1.0
hf_github_codereview,36c49bc018099c35,0.99666428565979,0.99666428565979,0.99666428565979,0.99666428565979,0.9966644644737244,0.99666428565979,0.0,19.269277572631836,19.189937591552734,1,1,1.0,1.0,1.0
hf_github_codereview,5584728d3e74ba7f,0.9866969585418701,0.9542763233184814,0.06484127044677734,0.9542763233184814,0.9780499339103699,0.9866969585418701,0.0,19.1464786529541,18.791950225830078,1,2,1.0,1.0,1.0
hf_github_codereview,7562ca7c36484e05,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,18.220977783203125,18.220977783203125,1,1,1.0,1.0,1.0
hf_github_codereview,b17fef04cada9fbb,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.840171813964844,18.840171813964844,1,1,1.0,1.0,1.0
hf_github_codereview,6887c9597905894d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.156408309936523,18.156408309936523,1,1,1.0,1.0,1.0
hf_github_codereview,3e6546e6a038494e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.579490661621094,19.579490661621094,1,1,1.0,1.0,1.0
hf_github_codereview,2ab55890d3312683,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999999403953552,0.9999996423721313,0.0,20.09351348876953,20.09351348876953,1,1,1.0,1.0,1.0
hf_github_codereview,30588209c826e28a,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999999403953552,0.9999996423721313,0.0,20.09351348876953,20.09351348876953,1,1,1.0,1.0,1.0
hf_github_codereview,3bc1096ebc036d3a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.51347541809082,18.51347541809082,1,1,1.0,1.0,1.0
hf_github_codereview,bb4e6ab3e22836aa,0.9126757979393005,0.9126757979393005,0.9126757979393005,0.9126757979393005,0.9126757979393005,0.9126757979393005,0.0,18.859073638916016,18.280855178833008,1,1,1.0,1.0,1.0
hf_github_codereview,38d1931e7b15ce91,0.8491289615631104,0.8491289615631104,0.8491289615631104,0.8491289615631104,0.8491289615631104,0.8491289615631104,0.0,18.761749267578125,18.60744857788086,1,1,1.0,1.0,1.0
hf_github_codereview,c84172e7fd42d39a,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999998807907104,0.9999997615814209,0.0,20.029865264892578,20.029865264892578,1,1,1.0,1.0,1.0
hf_github_codereview,e89ce6634e67dec0,0.9753628373146057,0.9661558568477631,0.018413960933685303,0.9661558568477631,0.9728957414627075,0.9753628373146057,0.0,19.03628921508789,19.004324913024902,1,2,1.0,1.0,1.0
hf_github_codereview,7f24e719084a3b0c,0.9953339099884033,0.9953339099884033,0.9953339099884033,0.9953339099884033,0.9953338503837585,0.9953339099884033,0.0,19.158838272094727,19.27936363220215,1,1,1.0,1.0,1.0
hf_github_codereview,34f5ba998b54c8ed,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.590879440307617,19.590879440307617,1,1,1.0,1.0,1.0
hf_github_codereview,ca068eeef872e700,0.9646362662315369,0.9506670832633972,0.027938365936279297,0.9506670832633972,0.9714435338973999,0.9646362662315369,0.0,19.570093154907227,19.212127685546875,1,2,1.0,1.0,1.0
hf_github_codereview,a2e34e9471749e8c,0.9834928512573242,0.9681647419929504,0.03065621852874756,0.9681647419929504,0.9756186008453369,0.9834928512573242,0.0,19.31032943725586,19.591504096984863,1,2,1.0,1.0,1.0
hf_github_codereview,115002cabe230dec,0.9881480932235718,0.9881480932235718,0.9881480932235718,0.9881480932235718,0.9881482124328613,0.9881480932235718,0.0,19.63268280029297,20.02275848388672,1,1,1.0,1.0,1.0
hf_github_codereview,c29fc541a1b6adb0,0.9235345721244812,0.9209415316581726,0.0051860809326171875,0.9209415316581726,0.9367643594741821,0.9235345721244812,0.0,19.09027862548828,19.21242618560791,1,2,1.0,1.0,1.0
hf_github_codereview,cb3e10095e2243bd,0.9556525349617004,0.9556525349617004,0.9556525349617004,0.9556525349617004,0.9556525349617004,0.9556525349617004,0.0,18.503171920776367,19.000192642211914,1,1,1.0,1.0,1.0
hf_github_codereview,7b6cf8e35920afc8,0.965186357498169,0.951498955488205,0.02737480401992798,0.951498955488205,0.9673767685890198,0.965186357498169,0.0,18.618473052978516,18.289456367492676,1,2,1.0,1.0,1.0
hf_github_codereview,bf250ee4c9ee8ebb,0.9805628061294556,0.8498590588569641,0.2614074945449829,0.8498590588569641,0.9092243909835815,0.9805628061294556,0.0,18.661775588989258,18.12610626220703,1,2,1.0,1.0,0.5
hf_github_codereview,5d2c8ab658abf528,0.9755429029464722,0.9485842784245809,0.01851046085357666,0.9485842784245809,0.9658336639404297,0.9755429029464722,0.0,19.050504684448242,18.975392659505207,1,3,1.0,1.0,1.0
hf_github_codereview,f5a7e16360d2bf81,0.9730591773986816,0.9701113303502401,0.001658618450164795,0.9701113303502401,0.9848904013633728,0.9730591773986816,0.0,19.141347885131836,19.242245356241863,1,3,1.0,1.0,1.0
hf_github_codereview,8458fb28932ade2b,0.9558138251304626,0.9558138251304626,0.9558138251304626,0.9558138251304626,0.9558138251304626,0.9558138251304626,0.0,20.066537857055664,19.106107711791992,1,1,1.0,1.0,1.0
hf_github_codereview,f762bcbc9073335e,0.9158273935317993,0.9158273935317993,0.9158273935317993,0.9158273935317993,0.9158273935317993,0.9158273935317993,0.0,19.137149810791016,18.3709774017334,1,1,1.0,1.0,1.0
hf_github_codereview,89ec34d3bd422d27,0.9996030926704407,0.9996030926704407,0.9996030926704407,0.9996030926704407,0.9996031522750854,0.9996030926704407,0.0,19.60504722595215,19.54002571105957,1,1,1.0,1.0,1.0
hf_github_codereview,af16aebc42cf536d,0.9664024114608765,0.9664024114608765,0.9664024114608765,0.9664024114608765,0.966402530670166,0.9664024114608765,0.0,19.545076370239258,19.731576919555664,1,1,1.0,1.0,1.0
hf_github_codereview,4e75a800869a6ec4,1.0,0.9714323878288269,0.05713522434234619,0.9714323878288269,0.9856125712394714,1.0,0.0,18.90646743774414,18.89773178100586,1,2,1.0,1.0,1.0
hf_github_codereview,6be36df067ae0caf,0.9706021547317505,0.9600206613540649,0.021162986755371094,0.9600206613540649,0.973174512386322,0.9706021547317505,0.0,19.136415481567383,19.319621086120605,1,2,1.0,1.0,1.0
hf_github_codereview,dfde8d56d13b9dd0,0.9999997615814209,0.9616506695747375,0.0766981840133667,0.9616506695747375,0.9806378483772278,0.9999997615814209,0.0,19.128520965576172,18.808777809143066,1,2,1.0,1.0,1.0
hf_github_codereview,7b24b2e8d655edf8,0.97226881980896,0.97226881980896,0.97226881980896,0.97226881980896,0.9722689390182495,0.97226881980896,0.0,19.145517349243164,19.562152862548828,1,1,1.0,1.0,1.0
hf_github_codereview,9332437894751407,0.9874624013900757,0.9770270586013794,0.020870685577392578,0.9770270586013794,0.9921945333480835,0.9874624013900757,0.0,18.940387725830078,18.997817039489746,1,2,1.0,1.0,1.0
hf_github_codereview,f71376566cb700e2,0.9901970028877258,0.9714579880237579,0.03747802972793579,0.9714579880237579,0.9865388870239258,0.9901970028877258,0.0,18.626829147338867,18.997817039489746,1,2,1.0,1.0,1.0
hf_github_codereview,4540c2fdad90e55a,0.9064390063285828,0.9064390063285828,0.9064390063285828,0.9064390063285828,0.9064390063285828,0.9064390063285828,0.0,18.35818862915039,19.162675857543945,1,1,1.0,1.0,1.0
hf_github_codereview,fdacb5bda9bf1b7e,0.7952990531921387,0.7952990531921387,0.7952990531921387,0.7952990531921387,0.7952991724014282,0.7952990531921387,0.0,18.35818862915039,18.495281219482422,1,1,1.0,1.0,0.0
hf_github_codereview,f43d426148954df2,0.9311766624450684,0.9311766624450684,0.9311766624450684,0.9311766624450684,0.9311766624450684,0.9311766624450684,0.0,19.032102584838867,18.317163467407227,1,1,1.0,1.0,1.0
hf_github_codereview,eb54e6ef81332cb4,0.9967613220214844,0.9967613220214844,0.9967613220214844,0.9967613220214844,0.9967614412307739,0.9967613220214844,0.0,19.157062530517578,19.258596420288086,1,1,1.0,1.0,1.0
hf_github_codereview,7a8f12466ae5f89c,0.9017844200134277,0.9017844200134277,0.9017844200134277,0.9017844200134277,0.9017844200134277,0.9017844200134277,0.0,19.65229606628418,18.070842742919922,1,1,1.0,1.0,1.0
hf_github_codereview,eb91bb51d24fd71d,0.9823181629180908,0.9823181629180908,0.9823181629180908,0.9823181629180908,0.9823181629180908,0.9823181629180908,0.0,19.043737411499023,18.917016983032227,1,1,1.0,1.0,1.0
hf_github_codereview,e26ea6b7ab2dff12,0.961295485496521,0.961295485496521,0.961295485496521,0.961295485496521,0.961295485496521,0.961295485496521,0.0,18.953580856323242,19.4825439453125,1,1,1.0,1.0,1.0
hf_github_codereview,3290cd78c2107352,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999999403953552,0.9999998211860657,0.0,19.318437576293945,19.318437576293945,1,1,1.0,1.0,1.0
hf_github_codereview,64e1a1014b16cd90,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,18.594449996948242,18.594449996948242,1,1,1.0,1.0,1.0
hf_github_codereview,2fd56e49449b3981,0.9853617548942566,0.9853617548942566,0.9853617548942566,0.9853617548942566,0.9853617548942566,0.9853617548942566,0.0,18.46282196044922,18.756235122680664,1,1,1.0,1.0,1.0
hf_github_codereview,e4ee92a239241071,0.9551777243614197,0.9551777243614197,0.9551777243614197,0.9551777243614197,0.9551777243614197,0.9551777243614197,0.0,18.893888473510742,18.756235122680664,1,1,1.0,1.0,1.0
hf_github_codereview,a011d0f8cf2a093b,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,18.768537521362305,18.768537521362305,1,1,1.0,1.0,1.0
hf_github_codereview,7b641f145a078211,0.9097015857696533,0.9097015857696533,0.9097015857696533,0.9097015857696533,0.9097017645835876,0.9097015857696533,0.0,19.671031951904297,18.554412841796875,1,1,1.0,1.0,1.0
hf_github_codereview,456bf29fc9205e69,0.9588621854782104,0.9358973900477091,0.03215169906616211,0.9358973900477091,0.9571096897125244,0.9588621854782104,0.0,18.50592803955078,18.95286814371745,1,3,1.0,1.0,1.0
hf_github_codereview,feacc0ae3d5b5249,0.9513427019119263,0.9498611986637115,0.0029630064964294434,0.9498611986637115,0.9661439657211304,0.9513427019119263,0.0,19.048696517944336,19.213367462158203,1,2,1.0,1.0,1.0
hf_github_codereview,a355d88401a0a9c9,0.8599662184715271,0.8599662184715271,0.8599662184715271,0.8599662184715271,0.8599662184715271,0.8599662184715271,0.0,18.576274871826172,19.32963752746582,1,1,1.0,1.0,1.0
hf_github_codereview,68f8f60eb651cdf8,0.9115564823150635,0.9115564823150635,0.9115564823150635,0.9115564823150635,0.9115564823150635,0.9115564823150635,0.0,18.804765701293945,19.32963752746582,1,1,1.0,1.0,1.0
hf_github_codereview,efff0295ad3770b2,0.9056732654571533,0.9056732654571533,0.9056732654571533,0.9056732654571533,0.9056732654571533,0.9056732654571533,0.0,18.58232879638672,19.32963752746582,1,1,1.0,1.0,1.0
hf_github_codereview,b81e7c6f165df36c,0.9947366118431091,0.9947366118431091,0.9947366118431091,0.9947366118431091,0.9947366118431091,0.9947366118431091,0.0,18.958209991455078,19.04212188720703,1,1,1.0,1.0,1.0
hf_github_codereview,e6e39734ce7c581f,0.9859979152679443,0.9859979152679443,0.9859979152679443,0.9859979152679443,0.9859980344772339,0.9859979152679443,0.0,19.553939819335938,19.573238372802734,1,1,1.0,1.0,1.0
hf_github_codereview,e1358aa74e27326b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.422040939331055,19.422040939331055,1,1,1.0,1.0,1.0
hf_github_codereview,9ffe167919e1187a,0.9759671688079834,0.9759671688079834,0.9759671688079834,0.9759671688079834,0.9759672284126282,0.9759671688079834,0.0,19.22213363647461,19.573238372802734,1,1,1.0,1.0,1.0
hf_github_codereview,ed9683f2898fc402,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.9719295501709,18.9719295501709,1,1,1.0,1.0,1.0
hf_github_codereview,14c3bd9db2ebc5ee,0.9188897609710693,0.9188897609710693,0.9188897609710693,0.9188897609710693,0.9188898205757141,0.9188897609710693,0.0,18.877336502075195,18.365062713623047,1,1,1.0,1.0,1.0
hf_github_codereview,abbd848eadd5b7a0,0.8828449845314026,0.8828449845314026,0.8828449845314026,0.8828449845314026,0.8828449845314026,0.8828449845314026,0.0,19.069490432739258,18.299606323242188,1,1,1.0,1.0,1.0
hf_github_codereview,63a56886aa29910f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.876432418823242,18.876432418823242,1,1,1.0,1.0,1.0
hf_github_codereview,6dd2070278a6b86b,1.0,0.998522937297821,0.00295412540435791,0.998522937297821,0.9992612600326538,1.0,0.0,18.841440200805664,18.828149795532227,1,2,1.0,1.0,1.0
hf_github_codereview,53f6525ae56d26a2,1.0,0.998522937297821,0.00295412540435791,0.998522937297821,0.9992611408233643,1.0,0.0,18.81485939025879,18.828149795532227,1,2,1.0,1.0,1.0
hf_github_codereview,4cd0ef33cc742ef7,0.976438581943512,0.9647638499736786,0.023349463939666748,0.9647638499736786,0.9758797287940979,0.976438581943512,0.0,19.291841506958008,19.173441886901855,1,2,1.0,1.0,1.0
hf_github_codereview,3a525721ed0179b1,0.9999997615814209,0.9589000344276428,0.08219945430755615,0.9589000344276428,0.9792343378067017,0.9999997615814209,0.0,19.419780731201172,18.84559440612793,1,2,1.0,1.0,1.0
hf_github_codereview,9dfcba9b4de0ecdc,0.9513070583343506,0.9513070583343506,0.9513070583343506,0.9513070583343506,0.9513071775436401,0.9513070583343506,0.0,19.33340835571289,19.111740112304688,1,1,1.0,1.0,1.0
hf_github_codereview,ccd54adcf2c487ac,0.9773296117782593,0.9773296117782593,0.9773296117782593,0.9773296117782593,0.9773297309875488,0.9773296117782593,0.0,19.33340835571289,19.30193519592285,1,1,1.0,1.0,1.0
hf_github_codereview,eb1e22c841a6277a,0.9652250409126282,0.952554722627004,0.01656550168991089,0.9469906836748123,0.9641623497009277,0.9652250409126282,0.0,19.911409378051758,19.062829971313477,1,4,1.0,1.0,1.0
hf_github_codereview,cd5463f0a3a791a1,0.878345787525177,0.878345787525177,0.878345787525177,0.878345787525177,0.878345787525177,0.878345787525177,0.0,18.876258850097656,18.88738250732422,1,1,1.0,1.0,1.0
hf_github_codereview,5c1d69a1f26d9ee8,0.948128342628479,0.948128342628479,0.948128342628479,0.948128342628479,0.9481284022331238,0.948128342628479,0.0,19.33340835571289,19.054067611694336,1,1,1.0,1.0,1.0
hf_github_codereview,16f03302b6770fdc,0.9457831382751465,0.9335913956165314,0.024383485317230225,0.9335913956165314,0.9504145383834839,0.9457831382751465,0.0,18.1313533782959,19.347455978393555,1,2,1.0,1.0,1.0
hf_github_codereview,d51616cc3aa85eb3,0.9925805926322937,0.9833488762378693,0.018463432788848877,0.9833488762378693,0.9877417087554932,0.9925805926322937,0.0,19.58838653564453,19.382840156555176,1,2,1.0,1.0,1.0
hf_github_codereview,842156a216fc29f8,0.970451295375824,0.9644258618354797,0.007333338260650635,0.9629981070756912,0.97108393907547,0.970451295375824,0.0,19.002412796020508,19.60730218887329,1,4,1.0,1.0,1.0
hf_github_codereview,b031e1f6ed00d8c3,0.9586406946182251,0.9317151308059692,0.00703740119934082,0.9317151308059692,0.9420648813247681,0.9586406946182251,0.0,18.963279724121094,19.645118713378906,1,3,1.0,1.0,1.0
hf_github_codereview,357ba3b40aab2e80,0.9377419352531433,0.9372087319691976,0.0005369782447814941,0.9372087319691976,0.9476194977760315,0.9377419352531433,0.0,18.699369430541992,19.645118713378906,1,3,1.0,1.0,1.0
hf_github_codereview,55c71d7c6a29686c,0.9999996423721313,0.9812081158161163,0.03758305311203003,0.9812081158161163,0.9905595183372498,0.9999996423721313,0.0,19.56541633605957,19.188528060913086,1,2,1.0,1.0,1.0
hf_github_codereview,37ab5403a9fa5c35,0.9425704479217529,0.9425704479217529,0.9425704479217529,0.9425704479217529,0.9425704479217529,0.9425704479217529,0.0,19.12936782836914,19.642242431640625,1,1,1.0,1.0,1.0
hf_github_codereview,d9495d372a82be6f,0.918178379535675,0.918178379535675,0.918178379535675,0.918178379535675,0.9181784987449646,0.918178379535675,0.0,18.511320114135742,18.192371368408203,1,1,1.0,1.0,1.0
hf_github_codereview,22481a30a3cc075f,0.9591777324676514,0.9591777324676514,0.9591777324676514,0.9591777324676514,0.9591777324676514,0.9591777324676514,0.0,19.178543090820312,18.1890869140625,1,1,1.0,1.0,1.0
hf_github_codereview,932e1fbdcb03abef,0.9786268472671509,0.9779160618782043,0.0014215707778930664,0.9779160618782043,0.9810460209846497,0.9786268472671509,0.0,19.261079788208008,19.447542190551758,1,2,1.0,1.0,1.0
hf_github_codereview,d9c491a6f51aa0b9,0.9535614252090454,0.9353564381599426,0.036409974098205566,0.9353564381599426,0.9450089931488037,0.9535614252090454,0.0,19.283727645874023,19.016905784606934,1,2,1.0,1.0,1.0
hf_github_codereview,16117283dc87b1ea,0.9828513860702515,0.9828513860702515,0.9828513860702515,0.9828513860702515,0.9828513860702515,0.9828513860702515,0.0,18.951343536376953,19.19808578491211,1,1,1.0,1.0,1.0
