dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
hf_github_codereview,95bf21682731ac52,0.28300201892852783,0.21877235919237137,0.12845931947231293,0.21877235919237137,0.2544609308242798,0.28300201892852783,0.0,45.530731201171875,27.193882942199707,1,2,0.0,0.0,0.0
hf_github_codereview,60dfcc1b3cd696ee,0.9891279935836792,0.9891279935836792,0.9891279935836792,0.9891279935836792,0.9891279935836792,0.9891279935836792,0.0,43.301300048828125,42.58445739746094,1,1,1.0,1.0,1.0
hf_github_codereview,7df52a73827c83e3,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,40.462425231933594,40.462425231933594,1,1,1.0,1.0,1.0
hf_github_codereview,eb947e491586f3ce,1.0,1.0,1.0,1.0,1.0,1.0,0.0,31.332096099853516,31.332096099853516,1,1,1.0,1.0,1.0
hf_github_codereview,fd6d0e37201028d4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.642356872558594,37.642356872558594,1,1,1.0,1.0,1.0
hf_github_codereview,de097d5bf586edc2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,46.34907913208008,46.34907913208008,1,1,1.0,1.0,1.0
hf_github_codereview,bd9c5f91add701f0,0.5062313079833984,0.5062313079833984,0.5062313079833984,0.5062313079833984,0.5062313079833984,0.5062313079833984,0.0,43.34962844848633,33.072357177734375,1,1,0.0,0.0,0.0
hf_github_codereview,701f47d0d22d6768,0.6617465615272522,0.40132421255111694,0.5208446979522705,0.40132421255111694,0.48544740676879883,0.6617465615272522,0.0,33.24951171875,44.27532196044922,1,2,0.5,0.0,0.0
hf_github_codereview,23fde59519d4298b,0.31310778856277466,0.31310778856277466,0.31310778856277466,0.31310778856277466,0.31310778856277466,0.31310778856277466,0.0,42.8975715637207,26.57034683227539,1,1,0.0,0.0,0.0
hf_github_codereview,4f564eaf7e37f6c8,0.5098315477371216,0.5098315477371216,0.5098315477371216,0.5098315477371216,0.5098315477371216,0.5098315477371216,0.0,35.94061279296875,32.051517486572266,1,1,0.0,0.0,0.0
hf_github_codereview,0f2bbd92830df629,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,44.11473083496094,44.11473083496094,1,1,1.0,1.0,1.0
hf_github_codereview,88c8321d58d58b11,-0.013921603560447693,-0.013921603560447693,-0.013921603560447693,-0.013921603560447693,-0.013921603560447693,-0.013921603560447693,0.0,20.50194549560547,29.413593292236328,1,1,0.0,0.0,0.0
hf_github_codereview,a955a5e3f72ea713,0.5889483690261841,0.3462592363357544,0.26442089676856995,0.3462592363357544,0.522533118724823,0.5889483690261841,0.0,40.40513229370117,31.99942461649577,1,3,0.0,0.0,0.0
hf_github_codereview,36c49bc018099c35,0.9888632893562317,0.9888632893562317,0.9888632893562317,0.9888632893562317,0.9888633489608765,0.9888632893562317,0.0,41.20122146606445,42.335487365722656,1,1,1.0,1.0,1.0
hf_github_codereview,5584728d3e74ba7f,0.6987621784210205,0.42068567872047424,0.5561529994010925,0.42068567872047424,0.5640732049942017,0.6987621784210205,0.0,43.831871032714844,33.23348426818848,1,2,0.5,0.0,0.0
hf_github_codereview,7562ca7c36484e05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.35814666748047,24.35814666748047,1,1,1.0,1.0,1.0
hf_github_codereview,b17fef04cada9fbb,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,37.4857063293457,37.4857063293457,1,1,1.0,1.0,1.0
hf_github_codereview,6887c9597905894d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,33.91505432128906,33.91505432128906,1,1,1.0,1.0,1.0
hf_github_codereview,3e6546e6a038494e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.244638442993164,30.244638442993164,1,1,1.0,1.0,1.0
hf_github_codereview,2ab55890d3312683,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32.81261444091797,32.81261444091797,1,1,1.0,1.0,1.0
hf_github_codereview,30588209c826e28a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32.81261444091797,32.81261444091797,1,1,1.0,1.0,1.0
hf_github_codereview,3bc1096ebc036d3a,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,21.623388290405273,21.623388290405273,1,1,1.0,1.0,1.0
hf_github_codereview,bb4e6ab3e22836aa,0.5676301717758179,0.5676301717758179,0.5676301717758179,0.5676301717758179,0.5676301717758179,0.5676301717758179,0.0,37.70611572265625,35.4842414855957,1,1,0.0,0.0,0.0
hf_github_codereview,38d1931e7b15ce91,0.06986652314662933,0.06986652314662933,0.06986652314662933,0.06986652314662933,0.06986652314662933,0.06986652314662933,0.0,29.169755935668945,24.932971954345703,1,1,0.0,0.0,0.0
hf_github_codereview,c84172e7fd42d39a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.822872161865234,36.822872161865234,1,1,1.0,1.0,1.0
hf_github_codereview,e89ce6634e67dec0,0.8715832233428955,0.7803854942321777,0.18239545822143555,0.7803854942321777,0.8473011255264282,0.8715832233428955,0.0,36.9122200012207,35.89091491699219,1,2,1.0,0.5,0.5
hf_github_codereview,7f24e719084a3b0c,0.9855307340621948,0.9855307340621948,0.9855307340621948,0.9855307340621948,0.9855307340621948,0.9855307340621948,0.0,38.48174285888672,36.77607727050781,1,1,1.0,1.0,1.0
hf_github_codereview,34f5ba998b54c8ed,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999998211860657,0.9999997019767761,0.0,38.89692306518555,38.89692306518555,1,1,1.0,1.0,1.0
hf_github_codereview,ca068eeef872e700,0.4549594223499298,0.2838272303342819,0.3422643840312958,0.2838272303342819,0.3608604669570923,0.4549594223499298,0.0,44.31074523925781,34.45470428466797,1,2,0.0,0.0,0.0
hf_github_codereview,a2e34e9471749e8c,0.785999059677124,0.43467865884304047,0.7026408016681671,0.43467865884304047,0.5849736928939819,0.785999059677124,0.0,45.385162353515625,34.56081008911133,1,2,0.5,0.5,0.0
hf_github_codereview,115002cabe230dec,0.8450134992599487,0.8450134992599487,0.8450134992599487,0.8450134992599487,0.8450135588645935,0.8450134992599487,0.0,38.21290588378906,40.861907958984375,1,1,1.0,1.0,1.0
hf_github_codereview,c29fc541a1b6adb0,0.5197449922561646,0.39634621143341064,0.2467975616455078,0.39634621143341064,0.4889790415763855,0.5197449922561646,0.0,42.290443420410156,31.428213119506836,1,2,0.0,0.0,0.0
hf_github_codereview,cb3e10095e2243bd,0.3015908896923065,0.3015908896923065,0.3015908896923065,0.3015908896923065,0.3015908896923065,0.3015908896923065,0.0,25.419130325317383,40.124351501464844,1,1,0.0,0.0,0.0
hf_github_codereview,7b6cf8e35920afc8,0.6868212223052979,0.4786435067653656,0.4163554310798645,0.4786435067653656,0.6087903380393982,0.6868212223052979,0.0,44.86076354980469,38.03339385986328,1,2,0.5,0.0,0.0
hf_github_codereview,bf250ee4c9ee8ebb,0.8727903962135315,0.44800572749227285,0.8495693374425173,0.44800572749227285,0.625044584274292,0.8727903962135315,0.0,43.65833282470703,28.748594284057617,1,2,0.5,0.5,0.5
hf_github_codereview,5d2c8ab658abf528,0.19808968901634216,0.12417195861538251,0.0754089504480362,0.12417195861538251,0.1916123628616333,0.19808968901634216,0.0,37.6109733581543,32.0017515818278,1,3,0.0,0.0,0.0
hf_github_codereview,f5a7e16360d2bf81,0.3556596636772156,0.2684246202309926,0.12146595120429993,0.2684246202309926,0.40573984384536743,0.3556596636772156,0.0,36.90827560424805,33.76376533508301,1,3,0.0,0.0,0.0
hf_github_codereview,8458fb28932ade2b,0.4090835750102997,0.4090835750102997,0.4090835750102997,0.4090835750102997,0.4090835750102997,0.4090835750102997,0.0,44.56120681762695,25.363231658935547,1,1,0.0,0.0,0.0
hf_github_codereview,f762bcbc9073335e,0.09289489686489105,0.09289489686489105,0.09289489686489105,0.09289489686489105,0.09289489686489105,0.09289489686489105,0.0,44.93794250488281,30.64350128173828,1,1,0.0,0.0,0.0
hf_github_codereview,89ec34d3bd422d27,0.9931642413139343,0.9931642413139343,0.9931642413139343,0.9931642413139343,0.9931643009185791,0.9931642413139343,0.0,39.50841522216797,39.539180755615234,1,1,1.0,1.0,1.0
hf_github_codereview,af16aebc42cf536d,0.44849124550819397,0.44849124550819397,0.44849124550819397,0.44849124550819397,0.44849124550819397,0.44849124550819397,0.0,41.988739013671875,38.61408615112305,1,1,0.0,0.0,0.0
hf_github_codereview,4e75a800869a6ec4,1.0,0.5784666761755943,0.8430666476488113,0.5784666761755943,0.7605699300765991,1.0,0.0,37.43877029418945,28.157230377197266,1,2,0.5,0.5,0.5
hf_github_codereview,6be36df067ae0caf,0.3083459734916687,0.21690769493579865,0.1828765571117401,0.21690769493579865,0.28880366683006287,0.3083459734916687,0.0,33.53422927856445,32.131309509277344,1,2,0.0,0.0,0.0
hf_github_codereview,dfde8d56d13b9dd0,1.0,0.5524905696511269,0.8950188606977463,0.5524905696511269,0.7432971596717834,1.0,0.0,38.44474792480469,31.974271774291992,1,2,0.5,0.5,0.5
hf_github_codereview,7b24b2e8d655edf8,0.27887293696403503,0.27887293696403503,0.27887293696403503,0.27887293696403503,0.27887293696403503,0.27887293696403503,0.0,30.07693862915039,31.656888961791992,1,1,0.0,0.0,0.0
hf_github_codereview,9332437894751407,0.7301691174507141,0.6438818573951721,0.17257452011108398,0.6438818573951721,0.7457744479179382,0.7301691174507141,0.0,36.31304931640625,27.31527328491211,1,2,0.5,0.5,0.0
hf_github_codereview,f71376566cb700e2,0.6265764832496643,0.5717711746692657,0.10961061716079712,0.5717711746692657,0.6622525453567505,0.6265764832496643,0.0,41.84786605834961,27.31527328491211,1,2,0.5,0.0,0.0
hf_github_codereview,4540c2fdad90e55a,-0.00270993635058403,-0.00270993635058403,-0.00270993635058403,-0.00270993635058403,-0.00270993635058403,-0.00270993635058403,0.0,20.471479415893555,38.52256393432617,1,1,0.0,0.0,0.0
hf_github_codereview,fdacb5bda9bf1b7e,0.0957133024930954,0.0957133024930954,0.0957133024930954,0.0957133024930954,0.0957133024930954,0.0957133024930954,0.0,20.471479415893555,24.954259872436523,1,1,0.0,0.0,0.0
hf_github_codereview,f43d426148954df2,0.5150717496871948,0.5150717496871948,0.5150717496871948,0.5150717496871948,0.5150717496871948,0.5150717496871948,0.0,40.603790283203125,21.759241104125977,1,1,0.0,0.0,0.0
hf_github_codereview,eb54e6ef81332cb4,0.9454824924468994,0.9454824924468994,0.9454824924468994,0.9454824924468994,0.9454824924468994,0.9454824924468994,0.0,34.836952209472656,31.311355590820312,1,1,1.0,1.0,1.0
hf_github_codereview,7a8f12466ae5f89c,0.0895453691482544,0.0895453691482544,0.0895453691482544,0.0895453691482544,0.08954537659883499,0.0895453691482544,0.0,42.10408401489258,20.64480972290039,1,1,0.0,0.0,0.0
hf_github_codereview,eb91bb51d24fd71d,0.3898816704750061,0.3898816704750061,0.3898816704750061,0.3898816704750061,0.3898816704750061,0.3898816704750061,0.0,46.01139450073242,45.60724639892578,1,1,0.0,0.0,0.0
hf_github_codereview,e26ea6b7ab2dff12,0.3289889097213745,0.3289889097213745,0.3289889097213745,0.3289889097213745,0.32898885011672974,0.3289889097213745,0.0,33.07931137084961,46.820281982421875,1,1,0.0,0.0,0.0
hf_github_codereview,3290cd78c2107352,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26.695310592651367,26.695310592651367,1,1,1.0,1.0,1.0
hf_github_codereview,64e1a1014b16cd90,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.55571937561035,28.55571937561035,1,1,1.0,1.0,1.0
hf_github_codereview,2fd56e49449b3981,0.7759738564491272,0.7759738564491272,0.7759738564491272,0.7759738564491272,0.775973916053772,0.7759738564491272,0.0,38.53809356689453,40.04431915283203,1,1,1.0,1.0,0.0
hf_github_codereview,e4ee92a239241071,0.7859451174736023,0.7859451174736023,0.7859451174736023,0.7859451174736023,0.7859451770782471,0.7859451174736023,0.0,43.189727783203125,40.04431915283203,1,1,1.0,1.0,0.0
hf_github_codereview,a011d0f8cf2a093b,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,39.167747497558594,39.167747497558594,1,1,1.0,1.0,1.0
hf_github_codereview,7b641f145a078211,0.31469160318374634,0.31469160318374634,0.31469160318374634,0.31469160318374634,0.31469160318374634,0.31469160318374634,0.0,36.73098373413086,21.09496307373047,1,1,0.0,0.0,0.0
hf_github_codereview,456bf29fc9205e69,0.39716359972953796,0.16681814193725586,0.3151230067014694,0.16681814193725586,0.22107571363449097,0.39716359972953796,0.0,36.179195404052734,36.301326751708984,1,3,0.0,0.0,0.0
hf_github_codereview,feacc0ae3d5b5249,0.6424594521522522,0.5231358259916306,0.2386472523212433,0.5231358259916306,0.5876988768577576,0.6424594521522522,0.0,37.97761535644531,40.2646484375,1,2,0.5,0.0,0.0
hf_github_codereview,a355d88401a0a9c9,0.3041979968547821,0.3041979968547821,0.3041979968547821,0.3041979968547821,0.3041980266571045,0.3041979968547821,0.0,45.29556655883789,29.631269454956055,1,1,0.0,0.0,0.0
hf_github_codereview,68f8f60eb651cdf8,0.27681633830070496,0.27681633830070496,0.27681633830070496,0.27681633830070496,0.27681636810302734,0.27681633830070496,0.0,38.870018005371094,29.631269454956055,1,1,0.0,0.0,0.0
hf_github_codereview,efff0295ad3770b2,0.24135032296180725,0.24135032296180725,0.24135032296180725,0.24135032296180725,0.24135032296180725,0.24135032296180725,0.0,33.644107818603516,29.631269454956055,1,1,0.0,0.0,0.0
hf_github_codereview,b81e7c6f165df36c,0.9326291084289551,0.9326291084289551,0.9326291084289551,0.9326291084289551,0.9326292276382446,0.9326291084289551,0.0,44.021331787109375,40.556007385253906,1,1,1.0,1.0,1.0
hf_github_codereview,e6e39734ce7c581f,0.7640315294265747,0.7640315294265747,0.7640315294265747,0.7640315294265747,0.7640315890312195,0.7640315294265747,0.0,37.08076477050781,39.8392219543457,1,1,1.0,1.0,0.0
hf_github_codereview,e1358aa74e27326b,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,45.62919616699219,45.62919616699219,1,1,1.0,1.0,1.0
hf_github_codereview,9ffe167919e1187a,0.7222612500190735,0.7222612500190735,0.7222612500190735,0.7222612500190735,0.7222613096237183,0.7222612500190735,0.0,44.83479309082031,39.8392219543457,1,1,1.0,1.0,0.0
hf_github_codereview,ed9683f2898fc402,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,40.08761978149414,40.08761978149414,1,1,1.0,1.0,1.0
hf_github_codereview,14c3bd9db2ebc5ee,0.28744715452194214,0.28744715452194214,0.28744715452194214,0.28744715452194214,0.28744715452194214,0.28744715452194214,0.0,42.09973907470703,31.387439727783203,1,1,0.0,0.0,0.0
hf_github_codereview,abbd848eadd5b7a0,0.4248470067977905,0.4248470067977905,0.4248470067977905,0.4248470067977905,0.4248470067977905,0.4248470067977905,0.0,39.53432846069336,31.612457275390625,1,1,0.0,0.0,0.0
hf_github_codereview,63a56886aa29910f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,48.31041717529297,48.31041717529297,1,1,1.0,1.0,1.0
hf_github_codereview,6dd2070278a6b86b,1.0,0.8788092136383057,0.24238157272338867,0.8788092136383057,0.9374483823776245,1.0,0.0,38.366607666015625,39.102460861206055,1,2,1.0,1.0,0.5
hf_github_codereview,53f6525ae56d26a2,0.9999999403953552,0.8788091838359833,0.2423815131187439,0.8788091838359833,0.9374482035636902,0.9999999403953552,0.0,39.838314056396484,39.102460861206055,1,2,1.0,1.0,0.5
hf_github_codereview,4cd0ef33cc742ef7,0.5331236720085144,0.44875070452690125,0.16874593496322632,0.44875070452690125,0.5502862334251404,0.5331236720085144,0.0,34.90886688232422,41.5376091003418,1,2,0.0,0.0,0.0
hf_github_codereview,3a525721ed0179b1,0.9999998807907104,0.5378622226417065,0.924275316298008,0.5378622226417065,0.7333908677101135,0.9999998807907104,0.0,43.81853103637695,35.478721618652344,1,2,0.5,0.5,0.5
hf_github_codereview,9dfcba9b4de0ecdc,0.34489965438842773,0.34489965438842773,0.34489965438842773,0.34489965438842773,0.34489962458610535,0.34489965438842773,0.0,34.28635787963867,29.958616256713867,1,1,0.0,0.0,0.0
hf_github_codereview,ccd54adcf2c487ac,0.17291855812072754,0.17291855812072754,0.17291855812072754,0.17291855812072754,0.17291855812072754,0.17291855812072754,0.0,34.28635787963867,44.941524505615234,1,1,0.0,0.0,0.0
hf_github_codereview,eb1e22c841a6277a,0.30250662565231323,0.2632950445016225,0.04664427042007446,0.22986426204442978,0.3315593898296356,0.30250662565231323,0.0,42.87514114379883,38.33646011352539,1,4,0.0,0.0,0.0
hf_github_codereview,cd5463f0a3a791a1,0.08833956718444824,0.08833956718444824,0.08833956718444824,0.08833956718444824,0.08833956718444824,0.08833956718444824,0.0,39.94430160522461,24.123825073242188,1,1,0.0,0.0,0.0
hf_github_codereview,5c1d69a1f26d9ee8,0.433019757270813,0.433019757270813,0.433019757270813,0.433019757270813,0.43301981687545776,0.433019757270813,0.0,34.28635787963867,27.52958106994629,1,1,0.0,0.0,0.0
hf_github_codereview,16f03302b6770fdc,0.6121347546577454,0.32663577795028687,0.570997953414917,0.32663577795028687,0.45069295167922974,0.6121347546577454,0.0,37.08995056152344,31.10176372528076,1,2,0.5,0.0,0.0
hf_github_codereview,d51616cc3aa85eb3,0.9643055200576782,0.6196701973676682,0.6892706453800201,0.6196701973676682,0.7740193009376526,0.9643055200576782,0.0,39.11564636230469,31.91298770904541,1,2,0.5,0.5,0.5
hf_github_codereview,842156a216fc29f8,0.2848276197910309,0.26145462691783905,0.03461375832557678,0.2562659941613674,0.38373804092407227,0.2848276197910309,0.0,28.069421768188477,41.2238187789917,1,4,0.0,0.0,0.0
hf_github_codereview,b031e1f6ed00d8c3,0.4567127227783203,0.313176470498244,0.09023678302764893,0.313176470498244,0.44248032569885254,0.4567127227783203,0.0,28.115110397338867,37.52157783508301,1,3,0.0,0.0,0.0
hf_github_codereview,357ba3b40aab2e80,0.40680909156799316,0.29902157684167224,0.1105184555053711,0.29902157684167224,0.42248114943504333,0.40680909156799316,0.0,22.531599044799805,37.52157783508301,1,3,0.0,0.0,0.0
hf_github_codereview,55c71d7c6a29686c,1.0,0.5694577097892761,0.8610845804214478,0.5694577097892761,0.7546242475509644,1.0,0.0,44.10475158691406,43.33817481994629,1,2,0.5,0.5,0.5
hf_github_codereview,37ab5403a9fa5c35,0.10604977607727051,0.10604977607727051,0.10604977607727051,0.10604977607727051,0.1060497909784317,0.10604977607727051,0.0,37.13777542114258,35.997222900390625,1,1,0.0,0.0,0.0
hf_github_codereview,d9495d372a82be6f,0.07688648253679276,0.07688648253679276,0.07688648253679276,0.07688648253679276,0.07688648253679276,0.07688648253679276,0.0,33.62186050415039,31.08953857421875,1,1,0.0,0.0,0.0
hf_github_codereview,22481a30a3cc075f,0.6947193145751953,0.6947193145751953,0.6947193145751953,0.6947193145751953,0.6947193741798401,0.6947193145751953,0.0,30.082298278808594,23.107704162597656,1,1,1.0,0.0,0.0
hf_github_codereview,932e1fbdcb03abef,0.4613373279571533,0.28920939564704895,0.34425586462020874,0.28920939564704895,0.3521600067615509,0.4613373279571533,0.0,40.71926498413086,42.55279350280762,1,2,0.0,0.0,0.0
hf_github_codereview,d9c491a6f51aa0b9,0.20673781633377075,0.17586810886859894,0.06173941493034363,0.17586810886859894,0.24250802397727966,0.20673781633377075,0.0,29.64739418029785,41.5437068939209,1,2,0.0,0.0,0.0
hf_github_codereview,16117283dc87b1ea,0.8367249965667725,0.8367249965667725,0.8367249965667725,0.8367249965667725,0.8367249965667725,0.8367249965667725,0.0,41.737754821777344,47.96932601928711,1,1,1.0,1.0,1.0
hf_github_codereview,8cc9a3e52be59d56,0.9383753538131714,0.4756171256303787,0.6576735377311707,0.3267202824354172,0.42695802450180054,0.9383753538131714,0.0,43.61265182495117,28.99939079284668,1,5,0.2,0.2,0.2
hf_github_codereview,0108aec3d1f1f993,0.6135521531105042,0.5008440315723419,0.22541624307632446,0.5008440315723419,0.6052587032318115,0.6135521531105042,0.0,32.83456039428711,32.37568664550781,1,2,0.5,0.0,0.0
hf_github_codereview,31b327600eebb7dd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.47941589355469,0.0,1,0,0.0,0.0,0.0
hf_github_codereview,53ce9bd1c4878310,0.5958098769187927,0.5958098769187927,0.5958098769187927,0.5958098769187927,0.5958098769187927,0.5958098769187927,0.0,33.7438850402832,45.59529113769531,1,1,0.0,0.0,0.0
hf_github_codereview,f62dafaef17dbf39,0.481564998626709,0.27695030346512794,0.4092293903231621,0.27695030346512794,0.3686988353729248,0.481564998626709,0.0,38.638099670410156,35.18033504486084,1,2,0.0,0.0,0.0
hf_github_codereview,96101782beecee67,0.2826826572418213,0.2334538201491038,0.0013142824172973633,0.2334538201491038,0.31144192814826965,0.2826826572418213,0.0,40.174652099609375,41.23615074157715,1,3,0.0,0.0,0.0
