dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
hf_github_codereview,e4bee5dbcef75f1a,0.9277775287628174,0.9277775287628174,0.9277775287628174,0.9277775287628174,0.9277775287628174,0.9277775287628174,0.0,43.721580505371094,44.84953308105469,1,1,1.0,1.0,1.0
hf_github_codereview,8644c5883d43c36b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.995750427246094,36.995750427246094,1,1,1.0,1.0,1.0
hf_github_codereview,d9f4bfb4634bcb45,0.6764234304428101,0.6459405720233917,0.06096571683883667,0.6459405720233917,0.7363183498382568,0.6764234304428101,0.0,40.26603698730469,43.60902786254883,1,2,1.0,0.0,0.0
hf_github_codereview,82b47923b8b3e5cb,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,41.841854095458984,41.841854095458984,1,1,1.0,1.0,1.0
hf_github_codereview,a3813db715d0bdaa,0.22516396641731262,0.22516396641731262,0.22516396641731262,0.22516396641731262,0.22516396641731262,0.22516396641731262,0.0,40.84696578979492,36.29134750366211,1,1,0.0,0.0,0.0
hf_github_codereview,dba398e8c5d49cd4,0.9454934597015381,0.9454934597015381,0.9454934597015381,0.9454934597015381,0.9454935193061829,0.9454934597015381,0.0,29.52100372314453,29.755035400390625,1,1,1.0,1.0,1.0
hf_github_codereview,c38faf85a8c6dfcc,0.9432365894317627,0.9432365894317627,0.9432365894317627,0.9432365894317627,0.9432366490364075,0.9432365894317627,0.0,29.316843032836914,29.43572235107422,1,1,1.0,1.0,1.0
hf_github_codereview,1d8552b392994451,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.094093322753906,40.094093322753906,1,1,1.0,1.0,1.0
hf_github_codereview,3d22b57721d2f6b8,0.9999998807907104,0.6053767204284668,0.7892463207244873,0.6053767204284668,0.7780595421791077,0.9999998807907104,0.0,37.12961196899414,37.96272087097168,1,2,0.5,0.5,0.5
hf_github_codereview,5419b29df53d1159,0.31254225969314575,0.31254225969314575,0.31254225969314575,0.31254225969314575,0.31254228949546814,0.31254225969314575,0.0,32.70536804199219,31.862287521362305,1,1,0.0,0.0,0.0
hf_github_codereview,9a7da997cc094edb,0.962604820728302,0.6372245947519938,0.2055850625038147,0.6372245947519938,0.8422228097915649,0.962604820728302,0.0,35.20806121826172,35.320926666259766,1,3,0.6666666666666666,0.6666666666666666,0.3333333333333333
hf_github_codereview,7ea810f73dacb446,0.396015465259552,0.396015465259552,0.396015465259552,0.396015465259552,0.396015465259552,0.396015465259552,0.0,35.20806121826172,31.761823654174805,1,1,0.0,0.0,0.0
hf_github_codereview,4ce9e9e3cc841546,0.35280343890190125,0.26603320240974426,0.12537284195423126,0.23098312616348265,0.321439266204834,0.35280343890190125,0.0,38.332801818847656,34.24644889831543,1,5,0.0,0.0,0.0
hf_github_codereview,1f252bca09cc5b84,0.29390275478363037,0.28054532408714294,0.026714861392974854,0.28054532408714294,0.3679775595664978,0.29390275478363037,0.0,44.19502639770508,28.8319034576416,1,2,0.0,0.0,0.0
hf_github_codereview,282534fc954e552c,0.7303937673568726,0.4332270324230194,0.5943334698677063,0.4332270324230194,0.5682427883148193,0.7303937673568726,0.0,37.61553955078125,28.8319034576416,1,2,0.5,0.5,0.0
hf_github_codereview,b95688bfc91d73f3,0.9972094297409058,0.7651178240776062,0.4641832113265991,0.7651178240776062,0.8729767799377441,0.9972094297409058,0.0,36.151268005371094,39.50241470336914,1,2,0.5,0.5,0.5
hf_github_codereview,817040a0b6504a2d,0.28952622413635254,0.28952622413635254,0.28952622413635254,0.28952622413635254,0.28952622413635254,0.28952622413635254,0.0,44.693607330322266,24.729904174804688,1,1,0.0,0.0,0.0
hf_github_codereview,d1955d6c143852f0,0.09683247655630112,0.09683247655630112,0.09683247655630112,0.09683247655630112,0.09683248400688171,0.09683247655630112,0.0,32.29115676879883,42.89512252807617,1,1,0.0,0.0,0.0
hf_github_codereview,61a7afef4d1d64f9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.12178421020508,35.12178421020508,1,1,1.0,1.0,1.0
hf_github_codereview,bd90db1d6b508756,0.9687267541885376,0.5830163285136223,0.7714208513498306,0.5830163285136223,0.7557170391082764,0.9687267541885376,0.0,33.83983612060547,38.34524345397949,1,2,0.5,0.5,0.5
hf_github_codereview,380feea6c0ac6173,0.8948976993560791,0.8948976993560791,0.8948976993560791,0.8948976993560791,0.8948976993560791,0.8948976993560791,0.0,30.878520965576172,35.360923767089844,1,1,1.0,1.0,1.0
hf_github_codereview,bf0d08e11dacdd0c,0.8030824661254883,0.8030824661254883,0.8030824661254883,0.8030824661254883,0.8030824661254883,0.8030824661254883,0.0,43.81856918334961,35.15458297729492,1,1,1.0,1.0,1.0
hf_github_codereview,d8ef3362061e6a54,0.7679362297058105,0.5221216529607773,0.19375360012054443,0.5221216529607773,0.6978832483291626,0.7679362297058105,0.0,38.9411506652832,36.20899963378906,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,f38c9656d7b9cd58,0.8818109035491943,0.6295527219772339,0.24184322357177734,0.6295527219772339,0.7588600516319275,0.8818109035491943,0.0,40.074424743652344,36.125326792399086,1,3,0.6666666666666666,0.3333333333333333,0.3333333333333333
hf_github_codereview,304bd8f7c5a7c128,0.9960930347442627,0.9960930347442627,0.9960930347442627,0.9960930347442627,0.9960930347442627,0.9960930347442627,0.0,41.439212799072266,41.6451416015625,1,1,1.0,1.0,1.0
hf_github_codereview,f870141e1fff849a,0.5252546668052673,0.5252546668052673,0.5252546668052673,0.5252546668052673,0.5252546668052673,0.5252546668052673,0.0,32.155731201171875,44.221229553222656,1,1,0.0,0.0,0.0
hf_github_codereview,110623123b86d909,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,35.836151123046875,35.836151123046875,1,1,1.0,1.0,1.0
hf_github_codereview,67c5dd7ec1799b7d,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998807907104,0.9999998211860657,0.0,29.476564407348633,29.476564407348633,1,1,1.0,1.0,1.0
hf_github_codereview,d809368bdbc31646,0.9128538966178894,0.9128538966178894,0.9128538966178894,0.9128538966178894,0.9128538966178894,0.9128538966178894,0.0,43.382877349853516,40.6291618347168,1,1,1.0,1.0,1.0
hf_github_codereview,f985f70bced736b7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44.51676940917969,44.51676940917969,1,1,1.0,1.0,1.0
hf_github_codereview,6c78103b3f235f67,0.8358646631240845,0.6385184228420258,0.39469248056411743,0.6385184228420258,0.7629146575927734,0.8358646631240845,0.0,34.33408737182617,37.64698791503906,1,2,0.5,0.5,0.5
hf_github_codereview,b0a0d1ec0c6aa946,0.9561856985092163,0.9561856985092163,0.9561856985092163,0.9561856985092163,0.9561856985092163,0.9561856985092163,0.0,33.37416076660156,35.16387939453125,1,1,1.0,1.0,1.0
hf_github_codereview,7b8ed6f390bf5895,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998807907104,0.9999998211860657,0.0,38.96113204956055,38.96113204956055,1,1,1.0,1.0,1.0
hf_github_codereview,48413a925fda59f4,1.0,0.6389028131961823,0.7221943736076355,0.6389028131961823,0.7993140816688538,1.0,0.0,37.26478576660156,30.997344970703125,1,2,0.5,0.5,0.5
hf_github_codereview,90e9874f8143217f,0.8506605625152588,0.5968875885009766,0.5075459480285645,0.5968875885009766,0.7527875900268555,0.8506605625152588,0.0,31.205875396728516,32.04136943817139,1,2,0.5,0.5,0.5
hf_github_codereview,e842dc6d8c4ab6e0,0.8579238653182983,0.6172163287798563,0.3388279676437378,0.6172163287798563,0.7487155199050903,0.8579238653182983,0.0,40.201229095458984,35.931095123291016,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,cd234ec0bf7a2d66,0.7168614864349365,0.624539335568746,0.1267094612121582,0.624539335568746,0.74847012758255,0.7168614864349365,0.0,37.05047607421875,36.28204600016276,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,a1654018cf141242,0.9494480490684509,0.9494480490684509,0.9494480490684509,0.9494480490684509,0.9494481682777405,0.9494480490684509,0.0,39.037715911865234,42.140174865722656,1,1,1.0,1.0,1.0
hf_github_codereview,8dd0ebe51a833e56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,29.95519256591797,29.95519256591797,1,1,1.0,1.0,1.0
hf_github_codereview,b2ecc1e90e05f6c7,0.22720184922218323,0.1489376723766327,0.15652835369110107,0.1489376723766327,0.1674199402332306,0.22720184922218323,0.0,40.94519805908203,40.790788650512695,1,2,0.0,0.0,0.0
hf_github_codereview,0c58f011e0bc5c9e,0.6963990330696106,0.6047612130641937,0.18327564001083374,0.6047612130641937,0.7628082036972046,0.6963990330696106,0.0,28.442777633666992,37.716949462890625,1,2,0.5,0.0,0.0
hf_github_codereview,611c70552afa05e2,0.5035718679428101,0.37415342032909393,0.25883689522743225,0.37415342032909393,0.4640379548072815,0.5035718679428101,0.0,39.815513610839844,37.978126525878906,1,2,0.0,0.0,0.0
hf_github_codereview,2dd4d88493e0ea97,0.4339900016784668,0.4339900016784668,0.4339900016784668,0.4339900016784668,0.433989942073822,0.4339900016784668,0.0,30.119102478027344,36.25190734863281,3,1,0.0,0.0,0.0
hf_github_codereview,edc5ecec6dba9cfc,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.71165084838867,35.71165084838867,1,1,1.0,1.0,1.0
hf_github_codereview,2afcab5b58089283,0.5834120512008667,0.48653095960617065,0.1937621831893921,0.48653095960617065,0.5777517557144165,0.5834120512008667,0.0,42.5578498840332,37.823028564453125,1,2,0.0,0.0,0.0
hf_github_codereview,d1ad18b4f02b8158,0.9454796314239502,0.6147774457931519,0.6614043712615967,0.6147774457931519,0.7696292400360107,0.9454796314239502,0.0,28.06733512878418,35.02846813201904,1,2,0.5,0.5,0.5
hf_github_codereview,b3ceeb93f5feb006,0.9434832334518433,0.5494071692228317,0.7881521284580231,0.5494071692228317,0.7232722043991089,0.9434832334518433,0.0,38.20688247680664,37.38431739807129,1,2,0.5,0.5,0.5
hf_github_codereview,60087d7d6962bdc5,0.9999998807907104,0.651262104511261,0.5008183419704437,0.57648766040802,0.7470648288726807,0.9999998807907104,0.0,42.20547866821289,37.50183582305908,1,4,0.25,0.25,0.25
hf_github_codereview,52c52b42e69d46ff,0.6313618421554565,0.6313618421554565,0.6313618421554565,0.6313618421554565,0.6313619017601013,0.6313618421554565,0.0,44.76504898071289,42.987064361572266,1,1,1.0,0.0,0.0
hf_github_codereview,9e7d6dfcb06ce72b,0.5316274762153625,0.3597734868526459,0.34370797872543335,0.3597734868526459,0.4875045418739319,0.5316274762153625,0.0,37.99576950073242,39.231441497802734,1,2,0.0,0.0,0.0
hf_github_codereview,c2a3131cfdce4aeb,0.9085785746574402,0.7716348171234131,0.2738875150680542,0.7716348171234131,0.8510117530822754,0.9085785746574402,0.0,39.749141693115234,43.37179374694824,1,2,1.0,0.5,0.5
hf_github_codereview,fc2f94e84fe747ea,0.39377501606941223,0.31791261583566666,0.15172480046749115,0.31791261583566666,0.4082014858722687,0.39377501606941223,0.0,30.88236427307129,39.10308647155762,1,2,0.0,0.0,0.0
hf_github_codereview,0c1ea8d596eb448a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.03580093383789,43.03580093383789,1,1,1.0,1.0,1.0
hf_github_codereview,270ccf7ae7f462df,0.8815167546272278,0.5822475552558899,0.5985383987426758,0.5822475552558899,0.7192361354827881,0.8815167546272278,0.0,26.065332412719727,32.860859870910645,1,2,0.5,0.5,0.5
hf_github_codereview,562bd2599205ad06,0.49136650562286377,0.49136650562286377,0.49136650562286377,0.49136650562286377,0.49136653542518616,0.49136650562286377,0.0,34.91950988769531,41.759761810302734,1,1,0.0,0.0,0.0
hf_github_codereview,fea3b4701d78dc57,0.9565961360931396,0.9565961360931396,0.9565961360931396,0.9565961360931396,0.9565959572792053,0.9565961360931396,0.0,40.45811462402344,41.02004623413086,1,1,1.0,1.0,1.0
hf_github_codereview,1aa8b99b7a3bc9df,0.9980801939964294,0.49997372925281525,0.7089251279830933,0.49997372925281525,0.7235299348831177,0.9980801939964294,0.0,40.96281051635742,34.27277374267578,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,ed1f466088eb0056,0.8067069053649902,0.6997377872467041,0.21393823623657227,0.6997377872467041,0.7324526309967041,0.8067069053649902,0.0,39.844024658203125,32.784671783447266,1,2,0.5,0.5,0.5
hf_github_codereview,1802da79b1e88b42,0.7049634456634521,0.6630372405052185,0.08385241031646729,0.6630372405052185,0.786845862865448,0.7049634456634521,0.0,33.824790954589844,35.87215042114258,1,2,1.0,0.5,0.0
hf_github_codereview,887c8abbb300c060,1.0,1.0,1.0,1.0,1.0,1.0,0.0,38.349632263183594,38.349632263183594,1,1,1.0,1.0,1.0
hf_github_codereview,c53be16063547a0c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,38.16780090332031,38.16780090332031,1,1,1.0,1.0,1.0
hf_github_codereview,50f75e50bee6431b,0.9899529218673706,0.6619936525821686,0.655918538570404,0.6619936525821686,0.810905933380127,0.9899529218673706,0.0,36.283782958984375,39.08164978027344,1,2,0.5,0.5,0.5
hf_github_codereview,619f53faa164a9ae,0.9999998807907104,0.6347154974937439,0.5198276042938232,0.6347154974937439,0.8287582397460938,0.9999998807907104,0.0,34.39280700683594,36.849491119384766,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,51195615da6c4164,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,32.32969665527344,32.32969665527344,1,1,1.0,1.0,1.0
hf_github_codereview,b7e07d71ee9774f7,0.6247135400772095,0.5576174110174179,0.13419225811958313,0.5576174110174179,0.6416317224502563,0.6247135400772095,0.0,40.842140197753906,32.00698661804199,1,2,0.5,0.0,0.0
hf_github_codereview,9ae27226c5db9335,0.5568745732307434,0.5568745732307434,0.5568745732307434,0.5568745732307434,0.5568745136260986,0.5568745732307434,0.0,44.31086349487305,36.185298919677734,1,1,0.0,0.0,0.0
hf_github_codereview,479b4fe5125b26a6,0.8615449666976929,0.8615449666976929,0.8615449666976929,0.8615449666976929,0.8615450859069824,0.8615449666976929,0.0,43.00155258178711,38.823482513427734,1,1,1.0,1.0,1.0
hf_github_codereview,1b81b9dc5541bdc4,0.13293850421905518,0.13293850421905518,0.13293850421905518,0.13293850421905518,0.13293850421905518,0.13293850421905518,0.0,38.20474624633789,36.185298919677734,1,1,0.0,0.0,0.0
hf_github_codereview,1b8a9b628578588a,0.8573771119117737,0.8573771119117737,0.8573771119117737,0.8573771119117737,0.8573770523071289,0.8573771119117737,0.0,31.267812728881836,32.21054458618164,1,1,1.0,1.0,1.0
hf_github_codereview,46de483d3a497f79,0.7468910217285156,0.7468910217285156,0.7468910217285156,0.7468910217285156,0.7468911409378052,0.7468910217285156,0.0,36.98678207397461,28.15470314025879,1,1,1.0,1.0,0.0
hf_github_codereview,9a0c1952129f9850,0.8459566235542297,0.5707748134930929,0.31004589796066284,0.4855847917497158,0.6882902383804321,0.8459566235542297,0.0,42.20145034790039,39.91931629180908,1,4,0.25,0.25,0.25
hf_github_codereview,0145d6f21fdca8c6,0.9100607633590698,0.9100607633590698,0.9100607633590698,0.9100607633590698,0.9100607633590698,0.9100607633590698,0.0,43.85227584838867,38.100608825683594,1,1,1.0,1.0,1.0
hf_github_codereview,385e34c4f27a90d7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.385223388671875,0.0,1,0,0.0,0.0,0.0
hf_github_codereview,e933ce9aff7067d9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,34.19289016723633,34.19289016723633,1,1,1.0,1.0,1.0
hf_github_codereview,a0f95e14d4d2360c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32.97439956665039,32.97439956665039,1,1,1.0,1.0,1.0
hf_github_codereview,9a4e62da43a92f64,0.9782555103302002,0.9782555103302002,0.9782555103302002,0.9782555103302002,0.9782556295394897,0.9782555103302002,0.0,37.4368896484375,39.496185302734375,1,1,1.0,1.0,1.0
hf_github_codereview,8fc6dcb346aa3e4a,0.7744637131690979,0.7744637131690979,0.7744637131690979,0.7744637131690979,0.7744637727737427,0.7744637131690979,0.0,40.053714752197266,38.33976745605469,1,1,1.0,1.0,0.0
hf_github_codereview,bcfdd13c6a0f5340,0.19987905025482178,0.19987905025482178,0.19987905025482178,0.19987905025482178,0.19987905025482178,0.19987905025482178,0.0,27.567258834838867,29.915508270263672,1,1,0.0,0.0,0.0
hf_github_codereview,fb06a87db4afb33b,0.31937992572784424,0.31937992572784424,0.31937992572784424,0.31937992572784424,0.31937992572784424,0.31937992572784424,0.0,38.77628707885742,38.33976745605469,1,1,0.0,0.0,0.0
hf_github_codereview,4e38bbb69adba3d6,0.9082430601119995,0.9082430601119995,0.9082430601119995,0.9082430601119995,0.9082430601119995,0.9082430601119995,0.0,39.81724166870117,36.5248908996582,1,1,1.0,1.0,1.0
hf_github_codereview,fe50e2c0d5c3babb,0.49574393033981323,0.49574393033981323,0.49574393033981323,0.49574393033981323,0.49574393033981323,0.49574393033981323,0.0,44.64423751831055,33.390098571777344,1,1,0.0,0.0,0.0
hf_github_codereview,eb062612e04e0808,0.7037748694419861,0.7037748694419861,0.7037748694419861,0.7037748694419861,0.7037749290466309,0.7037748694419861,0.0,33.29545593261719,30.33919334411621,1,1,1.0,1.0,0.0
hf_github_codereview,4da08a30004e29de,0.43210047483444214,0.43210047483444214,0.43210047483444214,0.43210047483444214,0.43210047483444214,0.43210047483444214,0.0,38.56904983520508,30.979204177856445,1,1,0.0,0.0,0.0
hf_github_codereview,9d2a02038f580ca6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.58059310913086,42.58059310913086,1,1,1.0,1.0,1.0
hf_github_codereview,ee11dafda38c8694,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.17856979370117,41.17856979370117,1,1,1.0,1.0,1.0
hf_github_codereview,31893ff431e3a7ff,0.8633847236633301,0.8633847236633301,0.8633847236633301,0.8633847236633301,0.8633845448493958,0.8633847236633301,0.0,43.03821563720703,41.17856979370117,1,1,1.0,1.0,1.0
hf_github_codereview,b8bf98457554b370,0.6955945491790771,0.6955945491790771,0.6955945491790771,0.6955945491790771,0.6955945491790771,0.6955945491790771,0.0,32.948551177978516,29.669445037841797,1,1,1.0,0.0,0.0
hf_github_codereview,e5736b2295d6b51d,0.7184439301490784,0.4927801489830017,0.4513275623321533,0.4927801489830017,0.5675824880599976,0.7184439301490784,0.0,32.08984375,36.16976737976074,1,2,0.5,0.5,0.0
hf_github_codereview,af6b1cdbedbddcce,0.8730309009552002,0.8730309009552002,0.8730309009552002,0.8730309009552002,0.8730310201644897,0.8730309009552002,0.0,43.160911560058594,42.07987976074219,1,1,1.0,1.0,1.0
hf_github_codereview,5667db04ba8c46e6,0.6309458017349243,0.6309458017349243,0.6309458017349243,0.6309458017349243,0.6309459209442139,0.6309458017349243,0.0,39.99853515625,32.50819778442383,1,1,1.0,0.0,0.0
hf_github_codereview,b68a9655bbf58bed,0.6967594623565674,0.6967594623565674,0.6967594623565674,0.6967594623565674,0.6967595815658569,0.6967594623565674,0.0,39.99853515625,32.00010299682617,1,1,1.0,0.0,0.0
hf_github_codereview,28b316c4f0d03fd7,0.25495806336402893,0.2342740297317505,0.041368067264556885,0.2342740297317505,0.247697114944458,0.25495806336402893,0.0,35.74319839477539,31.504106521606445,1,2,0.0,0.0,0.0
hf_github_codereview,df9c03f3b342d653,0.7702731490135193,0.7702731490135193,0.7702731490135193,0.7702731490135193,0.7702732682228088,0.7702731490135193,0.0,41.00587463378906,43.654048919677734,1,1,1.0,1.0,0.0
hf_github_codereview,44aa44b88fb7e2d8,0.9999998211860657,0.6601249724626541,0.6797496974468231,0.6601249724626541,0.812480628490448,0.9999998211860657,0.0,42.136966705322266,36.08580017089844,1,2,0.5,0.5,0.5
hf_github_codereview,553c586acc78b114,0.9999997615814209,0.6184242963790894,0.7631509304046631,0.6184242963790894,0.7863996028900146,0.9999997615814209,0.0,38.783775329589844,37.837310791015625,1,2,0.5,0.5,0.5
hf_github_codereview,a9f1bbd5fa7df595,0.5267935991287231,0.5267935991287231,0.5267935991287231,0.5267935991287231,0.5267935991287231,0.5267935991287231,0.0,35.56532669067383,30.84946060180664,1,1,0.0,0.0,0.0
hf_github_codereview,d9148550343b01db,0.5640637874603271,0.5640637874603271,0.5640637874603271,0.5640637874603271,0.5640637874603271,0.5640637874603271,0.0,40.20057678222656,30.84946060180664,1,1,0.0,0.0,0.0
hf_github_codereview,17bbe87523876f7d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44.18885803222656,44.18885803222656,1,1,1.0,1.0,1.0
hf_github_codereview,b7daa9b7667f5297,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.808982849121094,42.808982849121094,1,1,1.0,1.0,1.0
hf_github_codereview,29e043c01081a6be,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,30.000242233276367,30.000242233276367,1,1,1.0,1.0,1.0
