example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
d2c575e9e651437a,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",100%,96,"Suggested files overlapping landed files: 100%; changed-line overlap: 93%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406249#suggestion:1,96,1.0,0.9333,hdlf_server/dependencies.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
55b3d623a760425d,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,87,"Suggested files overlapping landed files: 100%; changed-line overlap: 80%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406250#suggestion:1,87,1.0,0.8,chart/templates/hdlf/_trust-script.tpl,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
1714c083587607d2,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406251#suggestion:1,100,1.0,1.0,chart/templates/deployment.yaml,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
40d010551bc05a07,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406252#suggestion:1,100,1.0,1.0,engineering_agent/app/agent_task_runner.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
c06cec604342c3b4,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 17 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/51,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9256299#suggestion:1,35,1.0,0.0,Dockerfile,.claude/commands/council-test.md;Dockerfile;Makefile;engineering_agent/Dockerfile;engineering_agent/requirements.txt;fl_mcp_servers/Dockerfile;fl_mcp_servers/pyproject.toml;fl_mcp_servers/uv.lock;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/.openspec.yaml;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/design.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/proposal.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/specs/dockerfile-layer-caching/spec.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/tasks.md;openspec/specs/dockerfile-layer-caching/spec.md;pip.conf;pyproject.toml;uv.lock
c22470ee11abc815,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 17 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/51,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9256300#suggestion:1,35,1.0,0.0,engineering_agent/Dockerfile,.claude/commands/council-test.md;Dockerfile;Makefile;engineering_agent/Dockerfile;engineering_agent/requirements.txt;fl_mcp_servers/Dockerfile;fl_mcp_servers/pyproject.toml;fl_mcp_servers/uv.lock;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/.openspec.yaml;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/design.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/proposal.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/specs/dockerfile-layer-caching/spec.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/tasks.md;openspec/specs/dockerfile-layer-caching/spec.md;pip.conf;pyproject.toml;uv.lock
6a68025dd21afb99,mostly,75,71-80,"The Dockerfile wheel build and uv pip install steps landed, but the explicit uv pip check line did not.",partial,57,"Suggested files overlapping landed files: 100%; changed-line overlap: 33%; suggested 1 file(s), landed 17 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/51,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406875#suggestion:1,57,1.0,0.3333,Dockerfile,.claude/commands/council-test.md;Dockerfile;Makefile;engineering_agent/Dockerfile;engineering_agent/requirements.txt;fl_mcp_servers/Dockerfile;fl_mcp_servers/pyproject.toml;fl_mcp_servers/uv.lock;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/.openspec.yaml;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/design.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/proposal.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/specs/dockerfile-layer-caching/spec.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/tasks.md;openspec/specs/dockerfile-layer-caching/spec.md;pip.conf;pyproject.toml;uv.lock
2b5dda6cc8f7f928,mostly,75,71-80,"The Dockerfile wheel build and uv pip install steps landed, but the explicit uv pip check line did not.",partial,57,"Suggested files overlapping landed files: 100%; changed-line overlap: 33%; suggested 1 file(s), landed 17 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/51,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406877#suggestion:1,57,1.0,0.3333,engineering_agent/Dockerfile,.claude/commands/council-test.md;Dockerfile;Makefile;engineering_agent/Dockerfile;engineering_agent/requirements.txt;fl_mcp_servers/Dockerfile;fl_mcp_servers/pyproject.toml;fl_mcp_servers/uv.lock;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/.openspec.yaml;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/design.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/proposal.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/specs/dockerfile-layer-caching/spec.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/tasks.md;openspec/specs/dockerfile-layer-caching/spec.md;pip.conf;pyproject.toml;uv.lock
e16e594dbda50c6e,mostly,75,71-80,"The Dockerfile wheel build and uv pip install steps landed, but the explicit uv pip check line did not.",partial,57,"Suggested files overlapping landed files: 100%; changed-line overlap: 33%; suggested 1 file(s), landed 17 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/51,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406878#suggestion:1,57,1.0,0.3333,fl_mcp_servers/Dockerfile,.claude/commands/council-test.md;Dockerfile;Makefile;engineering_agent/Dockerfile;engineering_agent/requirements.txt;fl_mcp_servers/Dockerfile;fl_mcp_servers/pyproject.toml;fl_mcp_servers/uv.lock;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/.openspec.yaml;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/design.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/proposal.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/specs/dockerfile-layer-caching/spec.md;openspec/changes/archive/2026-07-15-optimize-dockerfile-layer-caching/tasks.md;openspec/specs/dockerfile-layer-caching/spec.md;pip.conf;pyproject.toml;uv.lock
fecbb15737b78ea5,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,86,"Suggested files overlapping landed files: 100%; changed-line overlap: 79%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9420381#suggestion:1,86,1.0,0.7895,.github/workflows/build-and-deploy.yaml,.github/workflows/build-and-deploy.yaml
f1b394c72eaf026b,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,68,"Suggested files overlapping landed files: 100%; changed-line overlap: 50%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9420383#suggestion:1,68,1.0,0.5,.github/workflows/build-and-deploy.yaml,.github/workflows/build-and-deploy.yaml
5cbf1c668d8efaab,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,80,"Suggested files overlapping landed files: 100%; changed-line overlap: 70%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/55,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9420384#suggestion:1,80,1.0,0.7,.github/workflows/build-and-deploy.yaml,.github/workflows/build-and-deploy.yaml
