example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
5782972cb1992046,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
5977c4e3de7de98f,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
59ff29fe225ef86c,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
5cb486a390dd0539,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/8738,high,accepted_high_confidence,100,100,100,100,100,100,100
623872437a4e229f,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
6bf4fdc41f3626b9,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
78ae847b6016675b,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/10121,high,accepted_high_confidence,100,100,100,100,100,100,100
830ccdef2a8b69dc,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
846b4ab48984b353,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/1553,medium,accepted_medium_confidence,75,65,60,62,60,57,64
88b933d51c80ba08,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/16969,medium,accepted_medium_confidence,85,86,87,88,88,88,87
8d278119fc357d35,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
8f7c420d8f69830f,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
9c9ed28d5a3be23c,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/11518,high,accepted_high_confidence,100,100,100,100,100,100,100
a54e386feb16181c,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
a866772d57f9fefc,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
adc978da92e8bafc,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/19602,high,accepted_high_confidence,100,100,100,100,100,100,100
b2335d0978cbd91d,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
b478b0114b7b717b,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
ba96684ae0cd14b3,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/20321,high,accepted_high_confidence,100,100,100,100,100,100,100
c348b51c89e4b252,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/20541,low,uncertain_metric_disagreement,55,52,51,51,51,50,52
c380562766d7d5b0,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/8698,high,accepted_high_confidence,100,100,100,100,100,100,100
d698b5323c524d8a,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/13538,high,accepted_high_confidence,100,100,100,100,100,100,100
db021ba9e6e9cdec,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/19934,high,accepted_high_confidence,0,0,0,0,0,0,0
dbb77593da163357,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
dc90eee385582567,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
e1dfed92000927c8,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/19348,high,accepted_high_confidence,100,100,100,100,100,100,100
e454b956cfe921f6,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
eb2aff6c652f7dc8,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/9627,high,accepted_high_confidence,0,1,0,0,0,0,0
eb526b16c12db93c,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
ed9347abad319069,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
f6b74317b67ccbe7,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/2797,medium,accepted_medium_confidence,95,84,85,86,85,85,85
fa424fdd3b169ea1,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/9807,high,accepted_high_confidence,100,100,100,100,100,100,100
fdfa3d8a0d5b16de,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/19383,high,manually_verified,95,53,53,55,55,55,54
102c7e9c48bc1ba8,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40618,high,accepted_high_confidence,100,100,100,100,100,100,100
21599aa7049e8f9a,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40579,medium,accepted_medium_confidence,78,62,61,59,59,55,61
37599b494b6a40cd,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40414,high,accepted_high_confidence,100,100,100,100,100,100,100
67b05fe93e9b5ff5,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40579,medium,accepted_medium_confidence,85,78,77,76,78,74,77
69315ddc9eef0d8b,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40579,low,uncertain_metric_disagreement,50,54,53,51,53,53,53
8ad66a4c4af442e3,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40579,high,accepted_high_confidence,100,100,100,100,100,100,100
97a5cc4ecd525a63,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40584,low,uncertain_metric_disagreement,82,72,77,77,79,75,74
e778bcb450cfb3c5,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs/pull/40579,low,uncertain_metric_disagreement,64,61,55,53,56,51,57
000554a49a94343b,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20512,high,accepted_high_confidence,100,100,100,100,100,100,100
018b6fd6c3a3e536,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19741,high,accepted_high_confidence,100,100,100,100,100,100,100
05096db7f29dd19a,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,high,accepted_high_confidence,100,100,100,100,100,100,100
06541eab45e2fd73,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19825,medium,accepted_mixed_evidence,43,49,49,49,46,52,49
0c1ad064e3fb75f1,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,high,accepted_high_confidence,100,100,100,100,100,100,100
10efb1d1e549d1b3,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,high,accepted_high_confidence,100,100,100,100,100,100,100
1139f05c331c9ca3,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19609,low,uncertain_metric_disagreement,82,83,82,84,81,84,83
12d52bfe9cb0d749,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19983,high,accepted_high_confidence,100,100,100,100,100,100,100
1403ab485cbf5f7e,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,high,accepted_high_confidence,0,1,0,0,0,0,1
14a08dad6e4bc4f3,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20044,low,uncertain_metric_disagreement,100,92,100,100,100,100,96
174e9e9f96df07a4,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19569,high,accepted_high_confidence,100,100,100,100,100,100,100
17692fccbe41edc4,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19801,low,uncertain_fuzzy_only,78,59,31,35,37,0,59
188a28d8c02a7ec5,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20555,high,accepted_high_confidence,100,100,100,100,100,100,100
1de5ea5fe25c5b4b,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19773,high,accepted_high_confidence,100,100,100,100,100,100,100
1dfe8ef727cd861c,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19713,high,accepted_high_confidence,100,100,100,100,100,100,100
217564a08f087349,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20044,low,uncertain_metric_disagreement,70,1,0,0,0,0,0
234f2ea0d1a6b0d6,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19741,high,accepted_high_confidence,100,100,100,100,100,100,100
255f40293948ac73,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20044,high,accepted_high_confidence,100,100,100,100,100,100,100
280d789c323ff6da,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20555,high,accepted_high_confidence,100,100,100,100,100,100,100
2a6b131390727ae9,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20282,high,accepted_high_confidence,0,0,0,0,0,0,0
2c21bb0f9b656968,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19895,high,accepted_high_confidence,100,100,100,100,100,100,100
2da0c28cb5dd0803,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20351,high,accepted_high_confidence,100,100,100,100,100,100,100
36834a4612114958,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19846,medium,accepted_medium_confidence,95,95,95,95,96,95,95
36c4f0365188fd5d,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19741,high,accepted_high_confidence,100,100,100,100,100,100,100
37b4751e92b63ebc,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19713,high,accepted_high_confidence,0,10,0,0,0,0,5
38b3c67a94d56ed9,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20022,high,accepted_high_confidence,100,100,100,100,100,100,100
3d041991b31fca82,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20555,medium,accepted_medium_confidence,100,95,96,96,95,96,96
3ffa2aedbd23710b,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19880,high,accepted_high_confidence,100,100,100,100,100,100,100
43733e227d47148e,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20351,high,accepted_high_confidence,100,100,100,100,100,100,100
457dffc1dd1e8ba2,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19825,medium,accepted_medium_confidence,74,76,72,73,72,73,74
476b92009d3c79d0,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19741,high,accepted_high_confidence,100,100,100,100,100,100,100
51043698622deead,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,medium,accepted_medium_confidence,95,94,94,95,93,94,94
51116923dc9d4fd5,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19848,high,accepted_high_confidence,100,100,100,100,100,100,100
514aae8fcfa529da,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20235,low,uncertain_metric_disagreement,85,72,77,79,82,73,75
5183c38449f63e56,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20023,high,accepted_high_confidence,100,100,100,100,100,100,100
5a6def6d4b2db1aa,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19686,high,accepted_high_confidence,0,1,0,0,0,0,0
5da612541b8e21ec,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,medium,accepted_medium_confidence,76,72,72,74,71,73,73
6394afd91e3b0e9a,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20023,high,accepted_high_confidence,100,100,100,100,100,100,100
6c591b9753aa709d,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20346,low,uncertain_fuzzy_only,45,0,0,0,0,0,0
6cbfa83dff367302,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19760,medium,accepted_mixed_evidence,35,1,0,0,0,0,1
6e859c8e697ac95a,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20166,medium,accepted_mixed_evidence,55,61,66,68,65,69,64
743573fcc07abef1,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19801,medium,accepted_medium_confidence,95,90,91,91,90,92,91
77fb322905da062e,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,high,accepted_high_confidence,100,99,100,100,100,100,100
7eadf3fa1c5ccd5f,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20351,low,uncertain_fuzzy_only,72,83,78,81,79,81,81
8a314d842f36353e,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,low,uncertain_metric_disagreement,58,72,68,72,69,70,71
8b310aa981054587,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20351,high,accepted_high_confidence,100,100,100,100,100,100,100
8e950b82392693cf,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19741,high,accepted_high_confidence,100,100,100,100,100,100,100
8f98d02ab53e52de,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19991,high,accepted_high_confidence,100,100,100,100,100,100,100
9413d72738e65f96,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,medium,accepted_medium_confidence,68,67,62,61,63,62,64
9758e1bb823c479b,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20460,medium,accepted_medium_confidence,97,95,95,96,95,96,95
97780c370a78ee1b,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,medium,accepted_mixed_evidence,57,76,73,76,74,74,76
9805d86cb25a60e8,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,high,accepted_high_confidence,0,3,0,0,0,0,1
99642a20c30fbe04,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19746,low,uncertain_metric_disagreement,55,60,60,59,59,59,60
9ad0ae780c07c9e4,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20460,high,accepted_high_confidence,0,1,0,0,0,0,1
9bc7850418e2a338,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19427,medium,accepted_medium_confidence,78,87,91,89,88,87,88
a224b7073e8efa91,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19994,high,accepted_high_confidence,100,100,100,100,100,100,100
a2846ef378d61964,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,high,accepted_high_confidence,100,100,100,100,100,100,100
a84307a83e3ac7df,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,high,accepted_high_confidence,100,100,100,100,100,100,100
abb0a03cb66230e2,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20063,medium,accepted_mixed_evidence,77,79,81,80,80,79,80
abb87cbbd3aa30e2,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19741,high,accepted_high_confidence,100,100,100,100,100,100,100
b4028cf033fee766,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19991,medium,accepted_medium_confidence,76,84,86,87,87,87,85
b8c146b62ce19407,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,high,accepted_high_confidence,100,99,100,100,100,100,100
bfa5a4c0f26a5452,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20239,high,accepted_high_confidence,100,100,100,100,100,100,100
c19ec4c0c9b63008,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20239,medium,accepted_medium_confidence,95,93,92,92,92,93,92
c1aae4512e698818,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,medium,accepted_medium_confidence,77,78,81,78,82,74,78
c4bbd337f11698cc,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19983,high,accepted_high_confidence,100,100,100,100,100,100,100
c56b40bc80015693,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19713,low,uncertain_metric_disagreement,78,65,63,60,58,60,63
c6162aae7238cbbb,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20557,high,accepted_high_confidence,0,11,0,34,0,33,19
c816db505e6033ff,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19991,low,uncertain_metric_disagreement,48,44,41,42,42,45,43
db49a2a3721cb927,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,high,accepted_high_confidence,100,100,100,100,100,100,100
dcc9a7bd3146d7d3,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19991,high,accepted_high_confidence,100,100,100,100,100,100,100
e05c44cbeca8824e,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20556,high,accepted_high_confidence,100,100,100,100,100,100,100
e4b15abff8320f5c,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19787,high,accepted_high_confidence,100,100,100,100,100,100,100
eb8760ce8ccec3fc,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19609,medium,accepted_medium_confidence,95,92,91,91,90,92,91
ed8c7714231bb98d,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20063,medium,accepted_medium_confidence,95,93,94,95,95,94,94
ef97f6591aaef97b,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19829,high,accepted_high_confidence,100,100,100,100,100,100,100
f0e1f19c748bb2e4,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19848,low,uncertain_fuzzy_only,95,91,93,92,88,91,91
f3dd826155219a48,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20351,medium,accepted_medium_confidence,95,86,81,84,84,86,85
f4f9d14eb1ffa38c,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,high,accepted_high_confidence,100,100,100,100,100,100,100
f5913a492fc528a7,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20239,medium,accepted_medium_confidence,95,93,92,92,92,93,92
f61701b2831ed0a5,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19775,high,accepted_high_confidence,100,100,100,100,100,100,100
f6965662bb2d9dbf,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19743,high,accepted_high_confidence,100,100,100,100,100,100,100
f97316fa0a230ce1,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19991,high,accepted_high_confidence,100,100,100,100,100,100,100
f9ea9ec2424bca43,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/19741,high,accepted_high_confidence,100,100,100,100,100,100,100
fb579daf70112138,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain/pull/20388,medium,accepted_mixed_evidence,55,58,57,59,56,57,58
01c099e68db32f69,CodeEditApp/CodeEdit,https://github.com/CodeEditApp/CodeEdit/pull/1501,high,accepted_high_confidence,100,100,100,100,100,100,100
06e995c76a75e09c,CodeEditApp/CodeEdit,https://github.com/CodeEditApp/CodeEdit/pull/2047,high,accepted_high_confidence,100,100,100,100,100,100,100
