example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
02670390033d6a9d,100%,100,91-100,"The full suggested behavior landed, including `Gui(page, libraries=[ExampleLibrary()]).run(title=""Chess Game"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2184,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/extension/table_chess_game.py,doc/gui/extension/table_chess_game.py
e0c0701c892e2b6e,100%,100,91-100,"The full suggested behavior landed, including `import GameTable from ""./GameTable"";`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2184,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/extension/example_library/front-end/src/index.ts,doc/gui/extension/example_library/front-end/src/index.ts
51ae98736e2de9ec,100%,100,91-100,"The full suggested behavior landed, including `# Invoked by the 'on_action' callback of the chat control when the user presses the Send button`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
266e974f90ae86cb,100%,100,91-100,"The full suggested behavior landed, including `# The list of messages`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
2ed45129776c306b,100%,100,91-100,"The full suggested behavior landed, including `# The two users of this app`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
d4f8826df30265f1,100%,100,91-100,"The full suggested behavior landed, including `# Initialize the user state`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
6a8dd893fc6c50ce,100%,100,91-100,"The full suggested behavior landed, including `# Messages are for this user only`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
56e88079459655ff,100%,100,91-100,"The full suggested behavior landed, including `# Add the image if there is one in the Wikipedia returned data`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
10fd0bc33c74608d,100%,100,91-100,"The full suggested behavior landed, including `if (pos := msg_content.find(text)) > -1:`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
aba20873f034996d,100%,100,91-100,"The full suggested behavior landed, including `# Append text to an existing message`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
e49bb2f44f9f990d,100%,100,91-100,"The full suggested behavior landed, including `# Invoke the Wikipedia API. This is invoked by send_message()`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
2f12cf53d58c85ab,100%,100,91-100,"The full suggested behavior landed, including `[""Fetching information from Wikipedia ...""],`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
9bf8d408a7e7010d,100%,100,91-100,"The full suggested behavior landed, including `[f""Wikipedia API call failed: {req.status_code}"", idx],`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
a2e7d7302bc0b5ad,100%,100,91-100,"The full suggested behavior landed, including `# Display the request`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
a626afeed345e1f5,mostly,70,61-70,"Most core behavior appears in `# Analyse request`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
38cd90a887272561,0%,0,0,"No meaningful suggested behavior landed; `for m in re.finditer(r""(\d+)"", request):` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
e277291d063d1a1d,100%,100,91-100,"The full suggested behavior landed, including `# Process the request`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
1edc8ed394cdfadc,100%,100,91-100,"The full suggested behavior landed, including `Gui(page).run(title=""Chat - Ask Wikipedia"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
812522b480a0bb85,100%,100,91-100,"The full suggested behavior landed, including `# Invoked by query_wikipedia()`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
a5eff9fa3f97b806,100%,100,91-100,"The full suggested behavior landed, including `set_message(state, f""{event_type} for {for_date}:\n"", idx)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
a0082d53581b7dd6,100%,100,91-100,"The full suggested behavior landed, including `# Initial response content`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
b6f4e792dee2666c,100%,100,91-100,"The full suggested behavior landed, including `time.sleep(0.2) # Apply the typewriter effect`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
58225eb5644a583b,100%,100,91-100,"The full suggested behavior landed, including `# Update response text`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
ae947f753d2b4a26,100%,100,91-100,"The full suggested behavior landed, including `# Invoke update_message_with_image() in a separated thread`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
c018adc1569a6144,100%,100,91-100,"The full suggested behavior landed, including `# Set a new message or append to an existing message.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
ddfd297c25e17c50,100%,100,91-100,"The full suggested behavior landed, including `# Let the user known that a query was sent`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
d100e38b09031274,100%,100,91-100,"The full suggested behavior landed, including `# Handle the response`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2213,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/chat-streaming.py,doc/gui/examples/controls/chat-streaming.py
