JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/1/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/1/,1,1,1,2026-08-10 11:28:08.314009,2026-08-28T15:13:00.274356+00:00
https://hcidm.jaas-gcp.cloud.sap.corp/job/hc-idm/job/PR-1273/1/,https://hcidm.jaas-gcp.cloud.sap.corp/job/hc-idm/job/PR-1273/1/,1,1,1,2026-08-10 11:28:03.674338,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/51/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/51/,1,1,1,2026-08-10 11:27:15.492331,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1294/2/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1294/2/,1,1,1,2026-08-10 11:16:49.567236,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-426/2/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-426/2/,1,1,1,2026-08-10 11:11:15.462517,2026-08-28T15:13:00.274356+00:00
https://gkehanasupp9y.jaas-gcp.cloud.sap.corp/job/hana-basis-exporter/job/PR-410/3/,https://gkehanasupp9y.jaas-gcp.cloud.sap.corp/job/hana-basis-exporter/job/PR-410/3/,1,1,1,2026-08-10 11:01:13.217471,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/97/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/97/,1,1,1,2026-08-10 10:59:15.004107,2026-08-28T15:13:00.274356+00:00
https://hcphoenixlandscape.jaas-gcp.cloud.sap.corp/job/instance-manager-workflows/job/PR-242/1/,https://hcphoenixlandscape.jaas-gcp.cloud.sap.corp/job/instance-manager-workflows/job/PR-242/1/,1,1,1,2026-08-10 10:59:00.194630,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/3/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/3/,1,1,4,2026-08-10 10:51:53.840442,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2152/2/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2152/2/,1,2,2,2026-08-10 10:48:17.887819,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/26/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/26/,1,1,1,2026-08-10 10:47:40.645065,2026-08-28T15:13:00.274356+00:00
https://hccrossfeaturetests.jaas-gcp.cloud.sap.corp/job/hc-cross-feature-tests/job/PR-523/125/,https://hccrossfeaturetests.jaas-gcp.cloud.sap.corp/job/hc-cross-feature-tests/job/PR-523/125/,1,1,1,2026-08-10 10:45:13.529499,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-428/1/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-428/1/,1,1,1,2026-08-10 10:31:43.707707,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/50/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/50/,1,1,1,2026-08-10 10:25:49.960259,2026-08-28T15:13:00.274356+00:00
https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-984/4/,https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-984/4/,1,3,3,2026-08-10 10:24:02.983131,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-236/1/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-236/1/,1,1,1,2026-08-10 10:17:42.233180,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/25/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/25/,1,1,1,2026-08-10 10:11:27.579882,2026-08-28T15:13:00.274356+00:00
https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-hana-service-api/job/PR-132/55/,https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-hana-service-api/job/PR-132/55/,1,1,1,2026-08-10 10:10:58.995187,2026-08-28T15:13:00.274356+00:00
https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3261/1/,https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3261/1/,1,1,1,2026-08-10 10:10:12.676373,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball-manager/job/PR-252/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball-manager/job/PR-252/2/,1,1,1,2026-08-10 10:01:09.711616,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-639/4/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-639/4/,1,1,1,2026-08-10 10:01:02.943849,2026-08-28T15:13:00.274356+00:00
https://hcidm.jaas-gcp.cloud.sap.corp/job/hc-idm/job/PR-1272/1/,https://hcidm.jaas-gcp.cloud.sap.corp/job/hc-idm/job/PR-1272/1/,1,1,1,2026-08-10 09:57:46.194392,2026-08-28T15:13:00.274356+00:00
https://csicyan.jaas-gcp.cloud.sap.corp/job/grafana-loki-helm/job/PR-754/3/,https://csicyan.jaas-gcp.cloud.sap.corp/job/grafana-loki-helm/job/PR-754/3/,1,1,1,2026-08-10 09:57:19.855831,2026-08-28T15:13:00.274356+00:00
https://csicyan.jaas-gcp.cloud.sap.corp/job/grafana-loki-helm/job/PR-754/2/,https://csicyan.jaas-gcp.cloud.sap.corp/job/grafana-loki-helm/job/PR-754/2/,1,1,1,2026-08-10 09:53:15.563797,2026-08-28T15:13:00.274356+00:00
https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1057/28/,https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1057/28/,1,1,1,2026-08-10 09:52:19.046376,2026-08-28T15:13:00.274356+00:00
https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-393/1/,https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-393/1/,1,1,1,2026-08-10 09:51:33.693440,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2151/1/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2151/1/,1,1,1,2026-08-10 09:48:54.466830,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/8/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/8/,1,2,4,2026-08-10 09:47:14.256720,2026-08-28T15:13:00.274356+00:00
https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1057/27/,https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1057/27/,1,1,1,2026-08-10 09:45:11.205615,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/5/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/5/,1,1,5,2026-08-10 09:41:03.879212,2026-08-28T15:13:00.274356+00:00
https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-392/1/,https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-392/1/,1,1,1,2026-08-10 09:40:05.041007,2026-08-28T15:13:00.274356+00:00
https://haaf.jaas-gcp.cloud.sap.corp/job/hai-orc-gateway/job/PR-1358/2/,https://haaf.jaas-gcp.cloud.sap.corp/job/hai-orc-gateway/job/PR-1358/2/,1,1,1,2026-08-10 09:36:21.401488,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-427/1/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-427/1/,1,1,1,2026-08-10 09:34:32.928757,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/fluentd-helm/job/PR-1262/2/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/fluentd-helm/job/PR-1262/2/,1,1,1,2026-08-10 09:29:51.133724,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6758/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6758/1/,1,1,1,2026-08-10 09:29:46.721266,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/4/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/4/,1,1,5,2026-08-10 09:28:38.637526,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6579/14/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6579/14/,1,1,1,2026-08-10 09:22:24.440536,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/24/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/nginx-ingress-controller/job/PR-217/24/,1,1,1,2026-08-10 09:16:41.248946,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/3/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/3/,1,1,3,2026-08-10 09:14:32.803521,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1555/10/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1555/10/,1,1,1,2026-08-10 09:12:10.549183,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-api/job/PR-505/8/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-api/job/PR-505/8/,1,1,1,2026-08-10 09:04:09.431131,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball-manager/job/PR-252/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball-manager/job/PR-252/1/,1,1,1,2026-08-10 09:03:43.395064,2026-08-28T15:13:00.274356+00:00
https://hckmscontroller.jaas-gcp.cloud.sap.corp/job/hc-kms-controller/job/PR-548/1/,https://hckmscontroller.jaas-gcp.cloud.sap.corp/job/hc-kms-controller/job/PR-548/1/,1,1,1,2026-08-10 09:02:42.256094,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/2/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-23/2/,1,1,3,2026-08-10 09:01:18.445151,2026-08-28T15:13:00.274356+00:00
https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-plugin-deployer/job/PR-299/4/,https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-plugin-deployer/job/PR-299/4/,1,1,1,2026-08-10 08:54:43.290734,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-640/3/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-640/3/,1,1,8,2026-08-10 08:54:36.721267,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1846/2/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1846/2/,1,1,1,2026-08-10 08:53:33.119703,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1539/5/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1539/5/,1,1,3,2026-08-10 08:51:23.072559,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-676/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-676/1/,1,1,1,2026-08-10 08:45:54.932894,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-676/3/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-676/3/,1,1,1,2026-08-10 08:45:49.689349,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/49/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/49/,1,1,1,2026-08-10 08:39:51.988055,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-668/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-668/2/,1,1,1,2026-08-10 08:39:37.323796,2026-08-28T15:13:00.274356+00:00
https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3428/2/,https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3428/2/,1,1,1,2026-08-10 08:37:44.501153,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/5/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/5/,1,1,2,2026-08-10 08:36:56.397582,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1744/8/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1744/8/,1,2,4,2026-08-10 08:35:27.000386,2026-08-28T15:13:00.274356+00:00
https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-176/1/,https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-176/1/,1,1,1,2026-08-10 08:34:18.167798,2026-08-28T15:13:00.274356+00:00
https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-426/1/,https://csisecurity.jaas-gcp.cloud.sap.corp/job/security-policies/job/PR-426/1/,1,1,1,2026-08-10 08:27:23.220698,2026-08-28T15:13:00.274356+00:00
https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/5/,https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/5/,1,1,1,2026-08-10 08:19:28.767093,2026-08-28T15:13:00.274356+00:00
https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/4/,https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/4/,1,1,1,2026-08-10 08:16:46.351664,2026-08-28T15:13:00.274356+00:00
https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/3/,https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/3/,1,1,1,2026-08-10 08:13:33.899767,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-290/6/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-290/6/,1,1,1,2026-08-10 07:54:22.193179,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/40/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/40/,1,1,1,2026-08-10 07:45:06.920806,2026-08-28T15:13:00.274356+00:00
https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-258/1/,https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-258/1/,1,1,1,2026-08-10 07:42:15.128759,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/39/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/39/,1,1,1,2026-08-10 07:26:13.959999,2026-08-28T15:13:00.274356+00:00
https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/2/,https://hana-resilience-service.jaas-gcp.cloud.sap.corp/job/hana-resilience-service/job/PR-150/2/,1,2,2,2026-08-10 07:22:07.418793,2026-08-28T15:13:00.274356+00:00
https://palnlpmodel.jaas-gcp.cloud.sap.corp/job/pal-textanalysis/job/PR-576/3/,https://palnlpmodel.jaas-gcp.cloud.sap.corp/job/pal-textanalysis/job/PR-576/3/,1,1,1,2026-08-10 07:21:41.105335,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1549/6/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1549/6/,1,1,1,2026-08-10 07:20:44.539259,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2924/2/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2924/2/,1,1,1,2026-08-10 07:12:22.315754,2026-08-28T15:13:00.274356+00:00
https://palnlpmodel.jaas-gcp.cloud.sap.corp/job/pal-textanalysis/job/PR-576/1/,https://palnlpmodel.jaas-gcp.cloud.sap.corp/job/pal-textanalysis/job/PR-576/1/,1,1,1,2026-08-10 07:01:38.844148,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-673/3/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-673/3/,1,1,1,2026-08-10 06:58:10.932785,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-673/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-673/2/,1,1,1,2026-08-10 06:52:12.586072,2026-08-28T15:13:00.274356+00:00
https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1061/4/,https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1061/4/,1,1,1,2026-08-10 06:50:43.396380,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-673/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-673/1/,1,1,1,2026-08-10 06:49:58.722986,2026-08-28T15:13:00.274356+00:00
https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1061/3/,https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1061/3/,1,1,1,2026-08-10 06:42:10.233924,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/7/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/7/,1,1,1,2026-08-10 06:11:52.838315,2026-08-28T15:13:00.274356+00:00
https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-service/job/PR-543/1/,https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-service/job/PR-543/1/,1,1,1,2026-08-10 06:08:40.270019,2026-08-28T15:13:00.274356+00:00
https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-service/job/PR-543/2/,https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-service/job/PR-543/2/,1,1,1,2026-08-10 06:08:02.205624,2026-08-28T15:13:00.274356+00:00
https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-313/2/,https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-313/2/,1,1,1,2026-08-10 06:01:10.803312,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-672/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-672/2/,1,1,1,2026-08-10 05:58:05.440461,2026-08-28T15:13:00.274356+00:00
https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-313/1/,https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-313/1/,1,1,1,2026-08-10 05:55:26.772771,2026-08-28T15:13:00.274356+00:00
https://haaf.jaas-gcp.cloud.sap.corp/job/hai-scheduler-new/job/PR-536/1/,https://haaf.jaas-gcp.cloud.sap.corp/job/hai-scheduler-new/job/PR-536/1/,1,1,1,2026-08-10 05:47:44.136042,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-626/4/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-626/4/,1,1,1,2026-08-10 05:46:24.038582,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-640/2/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-640/2/,1,1,1,2026-08-10 05:41:23.076288,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-639/3/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-639/3/,1,1,1,2026-08-10 05:31:57.025035,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6738/4/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6738/4/,1,1,1,2026-08-10 05:29:17.383215,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-671/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-671/2/,1,2,4,2026-08-10 05:29:01.005500,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1150/1/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1150/1/,1,1,1,2026-08-10 04:41:04.124542,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/6/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/6/,1,1,1,2026-08-10 04:31:50.917520,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/5/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/5/,1,1,1,2026-08-10 04:30:34.238838,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/4/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/4/,1,1,1,2026-08-10 04:25:43.766136,2026-08-28T15:13:00.274356+00:00
https://hc-monitoring-agent.jaas-gcp.cloud.sap.corp/job/hc-monitoring-agent/job/PR-13/27/,https://hc-monitoring-agent.jaas-gcp.cloud.sap.corp/job/hc-monitoring-agent/job/PR-13/27/,1,1,1,2026-08-10 04:09:03.884017,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-868/1/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-868/1/,1,1,1,2026-08-10 03:29:49.451221,2026-08-28T15:13:00.274356+00:00
